Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
,-8.971,-1.23,-4.063,-9.335,-1.508,-3.582,182.35,-0.07,77.28
,-8.981,-1.259,-3.879,-9.423,-1.498,-3.439,173.46,-1.54,73.08
38768.0,-9.366,-1.608,-3.352,-9.667,-2.742,-3.69,146.09,-5.39,57.33
,-9.241,-2.103,-3.465,-9.722,-2.23,-3.592,141.33,-6.02,54.53
,-9.316,-2.522,-3.451,-9.651,-1.565,-3.63,138.81,-6.72,53.2
,-9.416,-2.819,-3.668,-9.536,-1.096,-3.563,139.93,-7.56,52.64
38844.0,-9.593,-0.864,-3.451,-9.186,-1.639,-3.01,154.56,-11.41,46.13
,-9.459,-1.079,-3.278,-9.241,-1.374,-3.07,149.17,-12.67,43.89
,-9.411,-1.445,-3.25,-9.311,-1.352,-3.096,144.97,-13.72,42.42
,-9.28,-1.646,-3.139,-9.39,-1.273,-2.936,143.92,-15.33,40.88
38920.0,-9.505,-1.101,-2.812,-9.418,-0.471,-2.314,146.79,-23.38,35.63
,-9.526,-0.84,-2.797,-9.545,-0.407,-2.266,146.09,-24.71,34.09
,-9.323,-0.699,-2.563,-9.718,-0.392,-2.297,143.99,-25.69,32.62
,-9.347,-0.586,-2.407,-9.715,-0.436,-2.199,140.98,-26.6,30.94
38995.0,-9.588,-0.562,-2.067,-9.445,-0.256,-1.613,117.74,-28.28,24.64
,-9.5,-0.56,-1.871,-9.416,-0.081,-1.591,114.8,-27.16,24.22
,-9.44,-0.452,-1.785,-9.397,0.069,-1.591,112.7,-25.69,23.66
,-9.414,-0.373,-1.725,-9.414,0.055,-1.548,109.97,-24.36,22.68
39071.0,-9.117,0.048,-1.438,-8.985,-0.412,-1.335,81.13,-14.21,18.27
,-8.933,-0.053,-1.326,-9.081,-0.28,-1.429,73.99,-11.34,17.78
,-8.897,-0.206,-1.261,-9.105,-0.237,-1.57,67.34,-8.19,17.5
,-8.856,-0.366,-1.216,-9.086,-0.246,-1.467,62.09,-5.25,17.43
39147.0,-8.99,-0.184,-1.333,-8.849,-0.218,-1.385,38.85,7.7,15.47
,-8.854,-0.045,-1.256,-8.961,-0.723,-1.311,34.79,10.78,15.12
,-8.746,0.096,-1.292,-9.359,-1.275,-1.173,29.82,13.44,14.56
,-8.787,0.022,-1.441,-10.038,-1.996,-0.665,24.08,16.45,14.14
39223.0,-11.172,-2.692,0.251,-10.378,-1.189,-0.11,18.9,26.53,21.77
,-12.235,-3.044,1.07,-9.825,-0.603,-0.225,22.54,26.25,23.31
,-12.484,-2.627,0.83,-9.837,-0.014,-0.591,25.06,26.11,20.93
,-11.615,-1.886,0.285,-9.768,0.404,-1.146,24.36,26.74,16.66
39298.0,-9.665,0.44,-1.651,-9.048,-1.316,-3.625,-19.25,35.98,11.13
,-9.337,-0.093,-1.991,-8.921,-1.79,-4.14,-27.86,38.78,12.25
,-9.026,-0.785,-2.335,-8.875,-2.077,-4.302,-31.78,41.16,12.88
,-8.995,-1.072,-2.809,-8.935,-1.943,-4.238,-30.31,42.56,13.16
39374.0,-9.139,-1.173,-3.963,-9.009,0.079,-4.527,11.27,39.97,23.94
,-9.44,-0.96,-3.709,-8.894,-0.038,-4.748,15.61,38.85,24.01
,-9.567,-0.562,-4.001,-8.971,-0.424,-4.903,16.31,37.59,21.77
,-9.275,-0.11,-4.245,-9.107,-0.852,-4.958,12.04,36.26,19.6
39449.0,-9.16,-1.137,-4.951,-9.227,-0.146,-4.714,-19.88,26.81,18.55
,-9.198,-1.113,-5.042,-9.323,0.127,-4.48,-13.44,25.27,19.39
,-9.213,-0.907,-4.999,-9.497,0.275,-4.35,-5.95,23.24,20.16
,-9.22,-0.558,-4.865,-9.356,0.364,-4.255,0.63,21.56,20.86
39525.0,-8.961,-0.007,-4.075,-9.409,-0.629,-3.3,-12.04,12.74,16.17
,-8.861,-1.031,-3.776,-9.426,0.797,-3.431,-19.18,12.18,16.87
,-9.067,-1.845,-3.656,-9.423,1.575,-3.649,-18.2,12.04,16.94
,-9.273,-1.644,-3.396,-9.294,1.5,-3.678,-10.15,12.25,16.66
39601.0,-9.184,0.816,-3.644,-9.418,0.938,-3.326,-17.71,10.71,14.84
,-9.263,0.034,-3.458,-9.433,1.273,-3.352,-16.24,11.34,15.05
,-9.344,-0.168,-3.324,-9.545,1.28,-3.68,-9.1,12.04,14.84
,-9.418,0.287,-3.35,-9.541,1.158,-3.855,-0.77,12.46,14.63
39677.0,-9.313,1.043,-4.037,-9.052,0.617,-4.355,-14.28,10.01,7.42
,-9.306,0.95,-4.228,-8.966,-0.084,-4.195,-15.26,9.45,6.58
,-9.356,0.907,-4.324,-8.993,-0.61,-4.075,-15.68,8.19,5.11
,-9.124,0.885,-4.343,-9.086,-0.66,-4.085,-15.68,7.28,4.41
39752.0,-9.165,-0.27,-4.011,-8.976,0.385,-3.838,-1.68,7.35,6.02
,-9.107,0.254,-4.008,-8.947,0.007,-3.711,1.12,7.42,5.88
,-9.208,0.644,-3.91,-8.993,-0.182,-3.589,-0.42,7.0,5.46
,-9.213,0.735,-3.994,-9.093,-0.12,-3.489,-4.48,6.44,4.76
39828.0,-9.249,0.132,-3.362,-9.112,0.608,-3.709,4.48,9.17,7.98
,-9.237,0.354,-3.331,-9.081,0.148,-3.728,4.06,9.38,7.35
,-9.182,0.625,-3.403,-9.04,-0.036,-3.707,2.38,9.8,7.28
,-9.119,0.711,-3.594,-9.122,0.196,-3.752,-0.21,10.01,6.86
39904.0,-9.048,0.641,-3.795,-9.246,0.187,-3.625,7.84,12.53,8.33
,-8.971,0.596,-3.872,-9.313,0.727,-3.79,6.58,13.09,8.26
,-8.938,0.273,-3.766,-9.093,0.9,-4.051,5.18,13.51,8.4
,-9.038,-0.084,-3.628,-8.926,0.574,-4.161,6.86,14.21,8.75
39980.0,-8.827,0.23,-4.18,-8.916,0.505,-3.85,8.19,15.4,8.19
,-8.844,-0.043,-4.113,-8.734,0.479,-3.752,10.5,16.03,8.75
,-8.945,-0.045,-4.013,-8.894,0.476,-3.592,14.0,16.59,9.45
,-9.05,0.287,-3.975,-8.961,0.201,-3.508,16.94,17.01,9.8
40056.0,-9.024,-0.122,-3.238,-9.052,0.926,-3.333,12.53,21.7,10.99
,-9.083,-0.043,-3.027,-8.909,0.668,-3.544,14.98,23.45,11.48
,-9.284,0.39,-3.041,-8.871,0.34,-3.788,17.01,25.13,11.06
,-9.153,0.921,-3.128,-8.902,0.285,-4.066,16.03,26.74,10.43
40131.0,-8.928,0.584,-4.401,-8.997,0.428,-5.425,14.63,32.62,9.66
,-8.942,0.768,-4.697,-8.82,0.12,-5.853,15.05,33.11,9.24
,-8.911,0.797,-4.913,-8.825,-0.038,-6.107,13.86,33.53,8.82
,-8.942,0.646,-5.14,-9.16,-0.175,-6.016,13.51,33.95,8.75
40207.0,-9.196,0.06,-5.839,-9.361,0.464,-4.848,34.79,35.7,13.16
,-9.677,0.519,-5.609,-9.284,0.347,-4.685,38.85,35.0,12.74
,-9.457,1.115,-5.453,-9.292,0.651,-4.661,38.22,34.58,12.39
,-9.275,0.96,-5.147,-9.397,0.986,-4.609,34.3,34.93,11.9
40282.0,-9.962,2.257,-4.348,-9.569,-1.106,-3.989,35.56,39.69,4.9
,-10.601,2.86,-4.673,-9.586,-0.081,-4.097,29.61,40.18,0.49
,-10.141,0.83,-4.702,-9.227,0.333,-4.336,17.01,41.58,-3.85
,-9.658,-1.283,-4.384,-8.842,0.069,-4.472,14.63,44.8,-3.5
40358.0,-8.737,-0.285,-4.465,-8.648,-0.227,-4.733,19.04,53.69,-4.83
,-8.672,-0.345,-4.63,-8.717,0.065,-4.681,16.73,54.81,-5.53
,-8.705,-0.369,-4.755,-8.686,0.079,-4.585,15.89,56.14,-6.44
,-8.658,-0.337,-4.702,-8.533,-0.225,-4.458,15.61,57.54,-6.93
40434.0,-8.452,-0.483,-4.353,-8.591,-1.18,-3.908,13.72,65.59,-1.96
,-8.425,-0.613,-4.319,-8.629,-1.436,-3.575,15.96,67.69,0.28
,-8.44,-0.708,-4.223,-8.748,-1.713,-3.25,18.76,70.14,2.94
,-8.538,-0.964,-4.147,-8.792,-1.845,-3.228,21.49,73.01,5.95
40510.0,-8.859,-1.924,-3.214,-8.748,-1.326,-4.484,50.19,92.33,28.35
,-8.868,-2.024,-3.25,-8.708,-1.015,-5.09,58.03,96.53,32.9
,-9.292,-2.091,-3.604,-8.528,-0.412,-5.709,64.4,100.59,38.15
,-9.296,-1.711,-4.001,-8.717,-0.17,-6.6,67.2,103.6,43.12
40585.0,-9.158,-0.232,-6.868,-8.318,0.39,-8.449,65.8,117.39,40.25
,-9.282,-0.369,-7.186,-7.672,0.876,-9.234,63.42,116.83,41.86
,-9.05,-0.146,-7.394,-7.195,1.086,-9.608,65.45,114.52,42.35
,-8.89,0.101,-8.157,-6.65,0.68,-10.177,66.43,108.99,41.02
40661.0,-5.537,-0.778,-10.546,-6.755,-2.941,-8.739,3.57,54.18,38.43
,-4.898,-2.422,-10.256,-6.078,-2.01,-8.983,3.15,50.96,43.47
,-5.848,-3.384,-9.663,-5.547,-1.228,-8.949,12.32,45.64,46.97
,-6.54,-3.673,-9.033,-5.252,-0.704,-8.928,27.79,32.48,48.93
40736.0,-4.575,-0.847,-9.139,-4.57,-1.948,-8.643,40.81,-45.36,49.28
,-4.496,-1.235,-9.16,-4.298,-1.606,-8.614,31.08,-57.54,52.43
,-4.314,-1.625,-8.983,-4.42,-1.653,-8.536,27.44,-68.67,55.37
,-4.57,-1.931,-8.708,-4.917,-1.577,-8.143,26.95,-81.55,56.42
40812.0,-5.051,-1.699,-8.457,-6.042,-1.838,-8.275,15.96,-133.42,49.28
,-5.492,-1.835,-8.425,-6.224,-2.079,-8.033,14.77,-139.72,48.44
,-5.918,-1.857,-8.291,-6.231,-2.383,-7.99,15.47,-145.6,47.95
,-6.092,-1.881,-8.224,-6.324,-2.534,-7.88,17.71,-151.55,47.67
40888.0,-6.365,-2.35,-7.813,-6.877,-0.507,-7.545,37.17,-169.33,44.59
,-6.379,-1.96,-8.062,-6.762,-0.141,-7.729,43.12,-171.99,43.82
,-6.518,-1.51,-7.765,-6.825,-0.124,-7.291,48.3,-172.48,43.47
,-6.844,-1.034,-7.497,-7.133,-0.074,-7.085,49.35,-173.74,42.0
40964.0,-7.215,0.055,-7.148,-7.157,-0.239,-6.279,18.34,-179.2,29.68
,-7.207,0.031,-7.011,-7.428,-0.246,-6.186,11.34,-180.18,25.2
,-7.258,-0.12,-6.832,-7.748,-0.156,-5.91,3.78,-181.23,20.37
,-7.05,-0.151,-6.592,-7.741,-0.074,-5.779,-1.47,-181.44,15.61
41040.0,-7.696,-0.266,-5.03,-8.878,-0.699,-2.864,-9.8,-170.8,-1.05
,-8.263,-0.864,-4.183,-8.921,-0.397,-2.635,-9.17,-165.9,-3.71
,-8.227,-1.027,-3.668,-9.062,-0.163,-2.371,-8.4,-160.3,-6.65
,-8.469,-0.916,-3.372,-8.985,-0.134,-2.053,-6.79,-153.3,-8.19
41115.0,-8.777,-0.299,-1.725,-8.361,-0.914,-1.309,-27.37,-104.93,-16.73
,-8.787,-0.751,-1.644,-8.318,-0.881,-1.426,-33.04,-93.1,-17.85
,-8.595,-1.039,-1.397,-8.294,-0.809,-1.366,-36.4,-80.99,-18.34
,-8.504,-1.062,-1.273,-8.349,-0.773,-1.347,-37.94,-68.46,-18.06
41191.0,-8.265,-0.608,-1.091,-9.459,-1.673,-0.507,-47.11,-5.67,-12.67
,-8.086,-0.321,-1.122,-11.962,-3.463,1.251,-48.09,6.37,-11.48
,-8.244,-0.203,-1.213,-13.941,-4.678,2.24,-51.45,17.85,-10.08
,-8.306,-0.584,-1.177,-14.367,-4.2,1.11,-55.16,29.4,-6.86
41267.0,-11.857,-2.972,0.022,-10.115,-0.646,-1.788,-14.91,59.22,11.48
,-9.421,-2.28,-0.117,-8.897,-0.854,-2.292,-12.95,57.26,8.26
,-9.943,-1.591,-0.648,-8.27,-1.46,-3.07,-13.16,56.35,9.03
,-10.579,-1.048,-1.043,-8.574,-1.505,-3.81,-14.21,57.12,10.08
41343.0,-8.756,-0.306,-4.491,-9.435,1.01,-4.896,18.83,74.41,24.5
,-8.49,1.39,-4.862,-9.761,0.62,-4.477,24.78,70.7,24.43
,-8.581,2.3,-5.327,-10.242,0.498,-3.857,21.21,66.85,22.75
,-8.882,1.866,-5.209,-10.282,0.404,-3.388,12.46,63.21,20.37
41418.0,-9.914,0.464,-2.946,-9.414,0.591,-3.35,2.1,46.48,14.28
,-9.543,0.605,-2.931,-9.495,0.299,-3.446,-2.73,45.22,11.2
,-9.107,0.605,-3.163,-9.418,-0.622,-3.197,-8.68,43.12,7.14
,-9.115,0.66,-3.123,-9.507,-1.512,-3.051,-14.28,41.16,4.83
41494.0,-9.404,-1.134,-2.876,-9.555,1.275,-2.941,-10.85,34.93,7.21
,-9.251,-0.242,-2.912,-9.509,1.177,-2.764,-3.01,34.44,7.28
,-9.328,0.395,-2.958,-9.466,0.715,-2.749,-0.56,34.16,8.05
,-9.476,0.895,-2.953,-9.529,0.325,-2.936,-1.19,33.74,8.89
41569.0,-9.493,0.39,-3.343,-9.447,0.512,-3.821,-10.43,31.78,7.98
,-9.203,0.488,-3.644,-9.5,0.699,-3.833,-5.53,31.64,8.26
,-9.072,0.361,-3.783,-9.361,1.029,-3.865,-2.66,31.36,8.96
,-9.222,0.287,-3.776,-9.347,1.273,-3.922,-0.07,30.52,9.1
41645.0,-9.464,1.323,-4.075,-9.337,0.349,-4.149,-3.43,25.27,4.9
,-9.294,0.943,-4.099,-9.294,0.713,-4.252,-4.27,23.94,4.48
,-9.208,0.529,-4.145,-9.208,0.687,-4.149,-2.03,22.89,4.62
,-9.239,0.191,-4.252,-9.225,0.235,-4.101,1.61,22.19,4.34
41721.0,-9.253,-0.218,-3.941,-9.17,0.735,-4.319,-1.54,18.62,1.47
,-9.208,0.024,-3.903,-9.105,0.225,-4.432,1.05,18.2,0.98
,-9.258,0.622,-4.001,-9.088,-0.134,-4.396,2.87,17.43,0.49
,-9.253,0.928,-4.171,-9.103,-0.038,-4.401,0.77,16.66,0.07
41797.0,-9.148,0.335,-4.355,-9.143,0.045,-3.546,4.62,13.37,0.35
,-9.184,0.605,-4.29,-9.127,0.002,-3.458,3.29,12.6,0.14
,-9.107,0.531,-4.046,-9.119,0.184,-3.336,-0.49,12.04,-0.14
,-9.105,0.189,-3.774,-9.167,0.385,-3.405,-3.08,11.62,0.0
41873.0,-9.122,0.385,-3.331,-9.32,0.218,-3.185,-6.93,13.65,1.12
,-9.124,0.249,-3.271,-9.354,0.792,-3.372,-9.03,14.49,1.26
,-9.141,-0.053,-3.197,-9.067,1.12,-3.506,-9.52,15.54,1.61
,-9.253,-0.156,-3.111,-8.94,0.66,-3.47,-7.0,16.8,2.17
41948.0,-8.961,0.177,-3.247,-8.978,0.806,-2.716,-11.9,20.02,0.63
,-9.093,-0.026,-2.998,-9.026,0.684,-2.697,-9.94,21.63,0.84
,-9.292,-0.141,-2.754,-9.04,0.464,-2.843,-5.67,23.8,0.63
,-9.485,0.124,-2.663,-9.148,0.041,-3.037,-2.66,25.27,-0.49
42024.0,-9.095,-0.156,-3.173,-9.15,0.687,-4.159,-4.48,33.74,0.84
,-9.088,-0.175,-3.475,-9.024,0.431,-4.36,-1.75,35.98,1.4
,-9.375,-0.017,-3.616,-9.158,-0.034,-4.408,-0.21,37.24,0.98
,-9.086,0.694,-3.936,-9.363,-0.022,-4.609,-0.84,37.52,0.7
42100.0,-9.426,0.285,-4.822,-9.507,0.29,-4.508,-1.26,42.49,2.38
,-9.679,0.261,-4.884,-9.562,0.431,-4.314,1.26,43.47,3.29
,-9.591,0.12,-4.834,-9.641,0.629,-4.223,4.41,44.52,3.57
,-9.608,-0.048,-4.661,-10.239,1.665,-4.156,9.24,45.92,3.92
42176.0,-10.773,1.941,-4.381,-10.127,0.242,-3.329,16.17,53.41,-0.7
,-10.615,0.072,-4.051,-10.156,-0.648,-3.281,10.08,56.35,-3.22
,-9.926,-1.175,-3.242,-9.77,-1.565,-2.919,12.32,60.48,-3.43
,-9.734,-0.211,-3.238,-9.45,-1.421,-2.704,19.81,63.28,-1.89
42251.0,-9.253,-0.672,-2.572,-9.519,-0.814,-4.197,16.87,81.34,-1.26
,-9.294,-0.33,-2.783,-9.627,-0.782,-4.525,14.14,84.63,-1.89
,-9.378,-0.476,-3.254,-9.545,-1.074,-4.494,8.82,87.43,-2.31
,-9.466,-0.794,-3.707,-9.485,-1.632,-3.685,4.62,90.23,-1.96
42327.0,-9.533,-1.936,-3.061,-9.38,-1.795,-3.111,19.18,106.82,11.34
,-9.761,-1.826,-2.795,-9.194,-1.926,-3.656,30.73,110.88,14.7
,-9.667,-1.699,-2.661,-8.734,-1.874,-4.436,40.95,113.96,18.2
,-9.552,-1.677,-2.694,-8.521,-1.637,-5.367,49.14,116.62,22.61
42402.0,-8.296,-1.05,-6.181,-8.478,-0.057,-9.005,86.52,122.01,39.2
,-8.327,-0.208,-7.411,-8.169,-0.117,-8.65,90.16,122.15,37.38
,-8.598,0.179,-8.327,-8.483,0.153,-10.38,88.27,121.1,35.07
,-8.753,0.0,-8.765,-7.119,0.471,-10.79,82.95,119.07,33.67
42478.0,-6.143,0.529,-11.232,-5.327,-0.775,-10.179,70.42,80.36,23.24
,-6.006,-0.23,-10.014,-5.975,-0.258,-9.478,62.23,71.96,21.07
,-5.982,-0.574,-9.703,-6.418,0.522,-9.191,51.87,57.05,19.46
,-5.269,-0.718,-10.079,-6.095,0.962,-8.794,45.57,42.84,21.7
42554.0,-5.977,0.928,-8.619,-4.688,-0.096,-8.933,12.67,-38.78,19.81
,-5.745,0.613,-8.653,-4.561,-0.806,-8.851,-3.85,-55.65,18.06
,-5.564,0.491,-8.48,-4.566,-1.474,-8.88,-18.55,-71.47,17.5
,-5.212,0.431,-8.686,-4.989,-1.866,-8.631,-30.1,-87.22,18.27
42630.0,-5.571,-2.199,-8.516,-5.281,-2.168,-8.631,-26.67,-141.47,15.75
,-5.621,-2.472,-8.612,-5.396,-2.247,-8.325,-17.43,-150.99,15.68
,-5.733,-2.472,-8.528,-5.731,-2.139,-8.189,-7.07,-159.18,16.66
,-5.394,-2.29,-8.684,-5.867,-1.855,-8.055,3.29,-165.48,18.83
42705.0,-5.922,-1.414,-8.145,-5.726,-0.778,-7.921,34.79,-189.49,30.66
,-5.896,-0.988,-8.234,-6.265,-0.663,-7.849,33.53,-194.25,32.34
,-5.772,-0.79,-8.256,-6.281,-0.498,-7.959,28.56,-198.38,33.53
,-5.698,-0.797,-8.308,-6.356,-0.462,-7.645,23.24,-201.11,34.16
42781.0,-6.439,-0.526,-7.385,-7.124,0.101,-6.011,0.56,-211.96,22.33
,-6.379,-0.562,-7.004,-7.179,0.313,-5.544,-1.54,-212.59,17.92
,-6.504,-0.531,-6.731,-7.569,0.153,-5.03,-1.54,-212.66,13.51
,-6.786,-0.27,-6.358,-7.645,-0.127,-4.346,0.07,-211.68,9.31
42857.0,-8.26,-0.388,-4.008,-9.184,0.737,-2.194,-4.13,-191.66,-5.32
,-8.631,-0.584,-3.482,-9.0,0.988,-1.677,-2.59,-185.78,-8.54
,-9.11,-0.479,-2.86,-8.911,0.586,-1.249,-1.89,-178.57,-11.62
,-9.028,-0.189,-2.647,-8.768,-0.256,-0.723,-5.32,-169.19,-15.12
42933.0,-8.416,-1.074,-0.474,-8.299,-1.627,0.39,-63.49,-106.26,-30.1
,-8.126,-1.737,-0.333,-8.212,-0.931,0.199,-69.16,-89.25,-28.91
,-8.143,-2.335,-0.084,-8.148,-0.526,0.002,-68.32,-71.12,-25.69
,-8.267,-2.211,0.328,-8.244,-0.483,-0.44,-62.02,-52.08,-22.12
43009.0,-8.435,-0.426,-0.895,-15.437,-6.128,2.618,-52.36,33.18,-7.42
,-8.713,-0.5,-1.287,-16.044,-6.068,2.257,-52.99,45.29,-3.43
,-9.095,-0.799,-1.539,-12.529,-2.879,0.507,-54.81,55.37,1.4
,-11.23,-2.414,-0.888,-9.155,-1.089,0.057,-58.73,60.41,7.84
43084.0,-8.459,-0.95,-0.39,-10.167,-1.359,-2.46,-28.56,63.0,15.05
,-9.282,-2.034,-0.747,-8.93,-1.271,-2.979,-37.94,65.8,13.72
,-10.546,-2.422,-0.876,-8.287,-0.373,-3.812,-36.26,72.24,14.91
,-10.864,-1.503,-1.606,-7.999,0.864,-4.47,-24.29,79.94,18.41
43160.0,-8.002,2.044,-5.049,-9.931,-0.089,-4.532,6.09,76.72,22.61
,-8.5,2.3,-5.106,-9.722,-0.385,-4.415,-0.28,72.24,23.8
,-9.079,1.606,-4.779,-9.557,-0.266,-3.855,-6.65,68.88,23.59
,-9.548,0.656,-4.451,-9.452,-0.428,-3.403,-8.26,65.52,22.4
43235.0,-9.543,-0.495,-3.204,-9.5,0.754,-4.341,-3.43,51.52,18.76
,-9.392,-0.747,-3.419,-9.608,0.993,-4.317,-5.11,50.61,16.59
,-9.203,-0.759,-3.841,-9.433,1.041,-4.238,-5.67,49.35,14.35
,-9.201,-0.263,-4.149,-9.213,0.369,-3.929,-6.02,47.04,13.44
43311.0,-9.445,-0.754,-3.613,-9.648,1.139,-2.886,-21.35,32.9,10.71
,-9.485,-1.003,-3.388,-9.835,1.773,-3.178,-11.2,32.41,13.09
,-9.373,-0.656,-3.029,-9.679,1.819,-3.412,1.75,31.64,15.19
,-9.435,0.218,-2.819,-9.409,1.189,-3.62,11.41,31.15,15.61
43387.0,-9.22,0.471,-3.51,-9.703,1.027,-3.154,-14.0,26.25,10.92
,-9.356,0.079,-3.4,-9.6,0.986,-3.192,-8.26,25.62,10.5
,-9.481,0.266,-3.19,-9.533,0.505,-3.262,-0.14,24.99,9.87
,-9.598,0.718,-3.111,-9.514,0.16,-3.408,5.74,24.36,9.59
43463.0,-9.497,0.172,-3.573,-9.129,0.316,-3.932,0.07,22.68,6.37
,-9.361,0.656,-3.661,-9.127,0.101,-3.867,2.24,21.91,5.88
,-9.356,0.883,-3.867,-9.265,0.0,-3.833,2.24,20.86,5.39
,-9.265,0.747,-3.939,-9.318,0.22,-3.778,0.63,20.3,5.11
43538.0,-9.356,0.459,-3.774,-9.167,0.136,-3.79,8.4,17.5,5.81
,-9.318,0.553,-3.86,-9.186,0.263,-3.783,6.44,16.66,5.53
,-9.318,0.34,-3.896,-9.086,0.455,-3.585,4.2,16.24,5.39
,-9.304,0.079,-3.853,-9.107,0.615,-3.475,4.13,15.89,5.74
43614.0,-9.179,0.749,-3.4,-9.069,-0.194,-3.429,5.81,15.26,5.53
,-9.34,0.785,-3.446,-9.033,-0.079,-3.35,3.15,15.4,4.76
,-9.33,0.751,-3.46,-9.289,0.524,-3.357,-0.14,15.33,4.41
,-9.277,0.261,-3.525,-9.454,0.859,-3.357,-3.15,15.82,4.27
43690.0,-9.409,0.79,-3.367,-9.158,0.579,-3.388,1.61,18.41,4.34
,-9.299,0.447,-3.367,-9.146,0.665,-3.209,-0.14,19.39,4.2
,-9.277,0.168,-3.415,-9.124,0.395,-2.879,1.26,20.3,4.13
,-9.143,0.23,-3.4,-9.203,0.256,-2.718,4.06,21.07,4.2
43766.0,-9.172,0.28,-2.62,-9.009,0.258,-3.293,1.75,25.9,3.92
,-9.098,0.402,-2.706,-9.148,0.057,-3.357,1.19,27.23,4.27
,-9.009,0.347,-2.871,-9.342,-0.01,-3.542,0.28,28.56,4.34
,-9.045,0.395,-3.053,-9.019,0.385,-3.671,-0.49,29.75,3.92
43842.0,-8.832,0.627,-3.778,-9.107,0.787,-4.293,1.33,33.95,5.53
,-8.973,0.73,-3.929,-9.062,0.799,-4.302,-0.21,34.65,5.25
,-8.981,0.462,-4.128,-8.916,0.842,-4.293,-1.82,35.35,4.76
,-9.268,0.335,-4.145,-9.139,0.706,-4.226,-1.12,35.77,4.55
43917.0,-9.263,0.725,-4.207,-9.567,0.347,-4.506,5.81,39.76,5.88
,-9.438,0.613,-4.24,-9.548,0.153,-4.506,8.54,41.44,5.18
,-9.476,0.632,-4.334,-9.581,0.0,-4.482,9.66,42.84,4.69
,-9.624,0.565,-4.393,-9.703,-0.043,-4.413,10.15,44.17,4.41
43993.0,-9.72,0.043,-4.322,-10.136,-1.333,-3.506,24.36,54.18,6.09
,-10.122,0.962,-4.118,-9.519,-2.206,-2.855,29.75,56.21,5.67
,-11.003,2.678,-4.279,-9.813,-0.806,-2.905,30.31,57.05,2.94
,-11.108,1.45,-4.078,-9.99,0.11,-2.893,19.25,58.87,-1.61
44068.0,-9.77,-0.223,-2.929,-9.751,-1.338,-3.228,16.59,77.07,-3.57
,-9.373,-0.893,-2.893,-9.641,-1.464,-3.264,6.79,80.71,-5.67
,-9.531,-0.893,-3.051,-9.636,-1.232,-3.372,2.52,83.72,-5.81
,-9.744,-0.988,-3.195,-9.564,-1.101,-3.139,0.0,86.52,-5.95
44144.0,-9.665,-1.555,-2.625,-9.835,-2.434,-2.728,12.81,105.56,4.55
,-9.931,-2.199,-2.278,-9.634,-1.96,-3.508,20.72,109.97,9.17
,-10.057,-2.582,-2.257,-9.048,-1.417,-4.312,31.99,114.31,14.21
,-9.969,-2.613,-2.288,-8.725,-0.842,-5.37,44.87,118.09,19.74
44220.0,-8.703,-0.249,-6.659,-9.387,0.325,-8.871,70.0,130.62,35.7
,-8.959,-0.309,-7.255,-8.832,0.905,-9.56,61.18,132.65,38.43
,-8.921,-0.617,-7.557,-8.196,1.216,-9.643,61.53,132.51,37.52
,-9.335,-0.4,-8.112,-7.411,1.62,-10.124,68.11,128.24,33.95
44296.0,-6.286,1.441,-10.668,-6.813,0.455,-9.483,42.63,71.47,16.1
,-5.035,0.622,-10.869,-6.15,1.103,-9.722,34.58,62.79,15.82
,-5.044,0.091,-10.641,-5.396,1.106,-9.249,35.63,58.1,17.01
,-6.083,-0.101,-9.935,-5.236,0.617,-9.105,39.27,47.88,17.71
44371.0,-4.487,0.235,-9.028,-4.779,0.12,-8.622,0.63,-40.74,14.21
,-4.484,-0.091,-8.885,-4.408,0.491,-8.782,-2.66,-54.95,15.12
,-4.226,-0.282,-8.954,-3.905,0.581,-8.971,-1.33,-67.9,16.38
,-4.405,-0.22,-8.593,-3.963,0.4,-8.808,3.57,-79.38,15.82
44447.0,-4.678,0.388,-8.612,-4.996,0.306,-8.638,5.32,-136.57,1.68
,-5.035,0.404,-8.581,-5.391,-0.048,-8.49,3.85,-146.51,-1.47
,-5.276,0.337,-8.54,-5.511,-0.321,-8.464,0.98,-155.05,-4.06
,-5.099,0.553,-8.794,-5.578,-0.469,-8.37,-3.71,-162.54,-5.39
44523.0,-5.968,-0.349,-8.327,-6.774,0.302,-8.004,-11.06,-178.92,-8.19
,-5.982,0.079,-8.406,-6.746,0.191,-8.265,-11.69,-180.95,-9.03
,-6.14,0.325,-8.303,-6.494,-0.105,-7.755,-15.12,-181.51,-9.1
,-6.533,0.424,-8.098,-7.117,-0.562,-7.16,-20.86,-182.07,-9.38
44599.0,-7.329,-0.589,-7.078,-7.255,-0.931,-6.485,-30.17,-182.07,-7.35
,-7.262,-0.696,-6.963,-7.322,-0.909,-6.269,-27.72,-182.07,-6.44
,-7.21,-0.838,-6.803,-7.586,-0.756,-5.827,-25.2,-181.23,-5.04
,-7.243,-0.871,-6.688,-7.55,-0.517,-5.64,-21.49,-180.32,-3.5
44674.0,-7.925,-0.249,-5.446,-8.284,-0.28,-3.635,-5.11,-174.09,1.89
,-8.27,0.022,-5.209,-8.279,-0.445,-2.977,-7.42,-171.64,3.85
,-8.272,0.074,-4.829,-8.988,-0.713,-2.596,-11.06,-168.84,5.18
