Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,AccY_corr,AccZ_corr,GyroX_corr,GyroY_corr,GyroZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,KneeAngle_acc_deg,KneeAngle_gyro_deg,KneeAngle_fused_deg,KneeAngle_fused_filt_deg,KneeValgus_acc_deg,KneeValgus_filt_deg
35832.0,-7.937,-3.697,-4.748,-7.789,0.814,-6.7,10.71,14.7,16.8,1.2394153846153833,-3.0361365384615384,-1.0337211538461544,1.3836096153846142,1.4735403846153847,-2.984,3.4384378720156534,3.60415771476183,3.776743422818459,3.757329373325048,49.73808603532878,-0.17298934911242503,24.295906261380697,23.993277314956835,-56.06885183029232,8.958606818024641
,-7.961,-2.572,-5.207,-7.775,3.281,-7.301,24.43,16.66,18.41,1.2154153846153832,-1.9111365384615384,-1.492721153846154,1.3976096153846136,3.940540384615385,-3.585,2.712543800373057,5.5075762509292865,3.7750469719355237,3.594774637520876,55.22977081740282,-0.18642790310650786,24.92775333541534,24.40558727033726,-38.85621243010781,8.47474472036202
,-8.191,-1.603,-5.832,-8.078,4.582,-7.176,31.57,17.57,20.51,0.9854153846153828,-0.9421365384615384,-2.117721153846154,1.0946096153846145,5.2415403846153845,-3.46,2.518612241451323,6.375226726450318,3.7338470967927293,3.5314527467875285,51.64221409681939,-0.19695299556212917,25.47235714124993,24.811939207605043,-16.029427474853602,7.840297148708578
,-8.019,-0.909,-6.415,-8.789,5.327,-6.954,34.58,17.78,23.38,1.1574153846153834,-0.2481365384615385,-2.700721153846154,0.38360961538461424,5.986540384615385,-3.2379999999999995,2.9487415731284683,6.816924974916949,3.698725038014893,3.5045447250327904,51.72057876477288,-0.200641549556212,26.00093635663459,25.218064075303577,1.1102520577059547,6.877337918832617
35908.0,-9.148,4.547,-6.607,-7.708,-0.864,-4.97,-1.26,9.24,1.75,0.028415384615383843,5.207863461538461,-2.8927211538461544,1.4646096153846138,-0.20445961538461532,-1.2539999999999996,5.957389104466757,1.9389174969039529,3.6918022663378713,3.4166548968834576,28.88299618550647,-0.2147243343195256,26.072378682280075,25.638871542478764,66.88613075010805,5.89573442506804
,-9.124,2.967,-5.963,-7.913,-0.323,-5.578,-11.69,6.37,-2.87,0.052415384615382976,3.6278634615384617,-2.2487211538461542,1.2596096153846137,0.33654038461538466,-1.862,4.268593151831806,2.273085967060297,3.709024555777615,3.302993574466599,29.31327777555498,-0.22683596523668534,26.14906606244439,26.06974062366946,64.13784062429946,5.351009581598958
,-8.248,1.486,-5.803,-8.492,-0.282,-6.332,-14.28,4.41,-6.23,0.9284153846153842,2.1468634615384614,-2.088721153846154,0.6806096153846131,0.3775403846153847,-2.6159999999999997,3.1358784905356023,2.7293263254088034,3.6991386980141803,3.1810246271375067,45.83095556908826,-0.23338028846153738,26.549117289337623,26.498880894658143,49.142585548945945,4.374067313338852
,-7.574,-0.409,-5.042,-8.674,-1.149,-6.849,-10.01,5.81,-8.47,1.6024153846153837,0.25186346153846156,-1.327721153846154,0.49860961538461446,-0.48945961538461535,-3.133,2.0961902896637907,3.2099643710867647,3.5853075966665715,3.2111954658872817,78.46706101481692,-0.23817461168638945,27.592174600607567,26.932916873081673,12.838329364100295,3.025688710889898
35984.0,-8.217,-2.422,-7.143,-7.779,-2.295,-5.889,3.22,3.43,-3.57,0.959415384615383,-1.7611365384615385,-3.428721153846154,1.393609615384614,-1.6354596153846153,-2.173,3.972179318481616,3.0559458296322015,3.519969452649346,3.2789565587013847,42.58678886214771,-0.2515747041420107,27.90519897644488,27.364549400115763,-20.381561292539796,2.017549184630176
,-7.818,-3.063,-7.179,-7.966,-1.553,-5.499,4.41,1.96,1.4,1.358415384615384,-2.4021365384615385,-3.4647211538461544,1.2066096153846138,-0.8934596153846153,-1.7829999999999995,4.429429419291019,2.3309366890290755,3.4844217722553417,3.3305521236399924,46.4689451071436,-0.2631767196745551,28.28784387428075,27.781317681594007,-26.903825372275808,2.096056871092829
,-7.581,-2.68,-7.361,-8.189,-0.117,-6.076,8.82,0.91,4.76,1.5954153846153831,-2.0191365384615385,-3.646721153846154,0.9836096153846139,0.5425403846153847,-2.3599999999999994,4.463276574930902,2.6137019616658046,3.4612488571232527,3.324352794188407,49.55361755995669,-0.2726345044378687,28.722427977062317,28.192349692681397,-20.959654296627328,3.5261378749552934
,-7.566,-2.228,-7.222,-8.394,0.428,-6.71,9.17,0.35,6.72,1.6104153846153837,-1.5671365384615386,-3.5077211538461546,0.7786096153846138,1.0875403846153846,-2.9939999999999998,4.165748712335747,3.279178711406067,3.4381702185479712,3.338769033356902,51.351873009656956,-0.2801211353550284,29.182353776013027,28.593383864748464,-16.160831378600736,4.955594906714633
36060.0,-8.198,-0.115,-6.932,-8.61,0.768,-6.31,-5.46,-2.24,9.1,0.9784153846153831,0.5458634615384615,-3.2177211538461545,0.5626096153846145,1.4275403846153847,-2.5939999999999994,3.407197236351874,3.0138409262983776,3.452066547129783,3.2652098788248125,45.2977941126252,-0.2855308431952651,29.509964096428703,28.976495345785153,15.156423245006199,6.3273754263185165
,-8.126,-0.749,-7.018,-8.715,0.383,-5.736,-2.31,-2.17,8.12,1.050415384615384,-0.08813653846153846,-3.303721153846154,0.4576096153846141,1.0425403846153847,-2.0199999999999996,3.467811124040528,2.3187705823661053,3.494892292884029,3.1461667590106304,46.2418416696494,-0.2899309356508864,29.848913738499625,29.344350396163353,4.481035066601487,6.585955605607534
,-8.15,-0.888,-6.614,-8.49,-0.383,-5.681,6.51,-1.68,7.07,1.0264153846153832,-0.22713653846153847,-2.899721153846154,0.6826096153846137,0.27654038461538466,-1.9649999999999999,3.0843965891146854,2.0984888542326723,3.5335854900459203,3.0004426303723455,48.04710548096101,-0.2964944896449692,30.219309856263056,29.700367002792145,1.714285874466725,9.146626745252144
,-8.418,-0.199,-6.241,-7.801,-0.608,-5.855,16.87,-0.84,5.25,0.7584153846153843,0.46186346153846153,-2.526721153846154,1.3716096153846138,0.05154038461538468,-2.1390000000000002,2.678214244981015,2.5415133972225745,3.433375455605602,3.1067216854207755,45.05976691036213,-0.309683043639052,30.52904378025924,30.037105587315075,15.86781462500453,11.116086838464346
36135.0,-7.717,0.091,-6.497,-8.203,-0.964,-6.351,14.7,-2.66,2.8,1.459415384615384,0.7518634615384615,-2.782721153846154,0.9696096153846145,-0.3044596153846153,-2.635,3.230902188199379,2.824192533034256,3.4144431601655194,3.193221740066892,55.46284922894722,-0.31900621301775023,31.036856595224126,30.36013016926478,19.394076477258047,12.2837677281297
,-7.822,0.648,-6.92,-8.045,-1.074,-6.389,11.69,-3.22,1.82,1.3544153846153835,1.3088634615384616,-3.205721153846154,1.127609615384614,-0.4144596153846154,-2.673,3.7180926173577222,2.930564658473278,3.4470291505768627,3.261153742427296,49.972798233384836,-0.3298486131656792,31.42620098013231,30.66878091962943,26.548653821188857,13.08937289613446
,-8.531,0.519,-6.511,-8.057,-0.524,-7.014,5.25,-5.18,0.98,0.645415384615383,1.1798634615384616,-2.7967211538461543,1.1156096153846136,0.13554038461538465,-3.298,3.1032705358931096,3.484215838578358,3.539592052453365,3.310097856893384,40.61365541239421,-0.34057562869822355,31.620462543999444,30.97804670744317,28.283470869909493,11.517353679686538
,-8.698,-0.292,-6.066,-8.291,-0.299,-7.126,-2.87,-7.35,1.54,0.47841538461538313,0.36886346153846156,-2.351721153846154,0.8816096153846136,0.3605403846153847,-3.41,2.4280720580209945,3.5405260743111633,3.5543508996641875,3.3679781847588033,39.97333955871247,-0.34905264423076793,31.7958275595156,31.28819106843594,14.67538819179865,10.07098861076376
36211.0,-8.524,-0.534,-6.616,-8.177,-0.347,-7.466,-9.1,-13.93,5.81,0.6524153846153844,0.1268634615384615,-2.901721153846154,0.9956096153846143,0.3125403846153847,-3.75,2.976865100510034,3.89248249813173,3.5367259953139234,3.4725623168213673,41.269518974131856,-0.35862581360946616,31.99468309379905,31.59622905349145,8.379882303886362,8.735444627768754
,-8.406,-0.943,-6.59,-8.303,0.029,-7.597,-10.43,-14.91,6.44,0.770415384615383,-0.2821365384615384,-2.875721153846154,0.8696096153846131,0.6885403846153847,-3.8810000000000002,2.9904703720092902,4.036393160287496,3.5266397778999674,3.5198451681685876,43.538801840842794,-0.3669874445266259,32.23375986703874,31.878908276585662,0.5237656111571072,9.207975249366203
,-8.26,-0.814,-6.959,-8.366,0.431,-7.473,-8.82,-15.75,7.35,0.9164153846153837,-0.1531365384615384,-3.244721153846154,0.8066096153846143,1.0905403846153847,-3.7569999999999997,3.375127156536248,3.994364330166689,3.5353848644589383,3.491036188649533,44.36445826971337,-0.37474330621301644,32.4839745795449,32.1710060264754,3.336877680884396,11.186364390197893
,-8.083,-0.799,-7.27,-8.332,0.491,-7.349,-6.79,-16.87,7.63,1.0934153846153833,-0.1381365384615385,-3.5557211538461537,0.8406096153846132,1.1505403846153848,-3.633,3.7226055163662943,3.902442402151246,3.490756626467843,3.4192169635009164,45.6906944754803,-0.38282609097633,32.756030106531654,32.472444909796,3.810808463165162,13.665278418848917
36287.0,-8.035,0.151,-7.411,-8.725,-0.409,-7.748,-1.89,-15.89,1.82,1.1414153846153834,0.8118634615384616,-3.6967211538461537,0.4476096153846143,0.2505403846153847,-4.032,3.953188415660394,4.064498597872558,3.4644632509872766,3.3831130957717357,45.39181658344019,-0.38713002958579745,33.012963695907104,32.7826733282597,17.78851636903637,15.519408156441683
,-7.856,-0.215,-7.346,-8.552,-0.369,-7.66,-3.29,-15.61,2.38,1.3204153846153837,0.44586346153846157,-3.6317211538461542,0.6206096153846143,0.2905403846153847,-3.944,3.889947243030128,4.00308705998262,3.4382596611460854,3.3629012010333277,48.452649990926346,-0.3930974297337264,33.32760547395246,33.08731872082083,12.519072876570204,16.31520629399918
,-8.162,-0.359,-7.351,-8.282,-0.445,-7.7,-1.89,-17.15,3.29,1.0144153846153827,0.30186346153846155,-3.636721153846154,0.8906096153846139,0.21454038461538466,-3.984,3.787598298762483,4.087966372616885,3.40802908269088,3.3161408683144287,44.1446193170876,-0.40166098372780923,33.552338033729356,33.38458755016211,10.508597800467532,15.812848154613807
,-8.423,-0.22,-7.564,-8.174,-0.388,-7.775,2.03,-20.51,3.5,0.7534153846153835,0.44086346153846157,-3.849721153846154,0.9986096153846145,0.27154038461538466,-4.059,3.9474483271938325,4.188846660408529,3.331491004037931,3.4344992206153933,39.6127642367412,-0.4112629992603536,33.682956533011485,33.67053252658259,12.349749993409425,15.78001435607666
36363.0,-8.145,-0.038,-7.808,-8.136,0.603,-7.6,7.84,-40.11,4.2,1.031415384615384,0.6228634615384615,-4.093721153846154,1.0366096153846147,1.2625403846153846,-3.8839999999999995,4.2673562626980726,4.213552386940573,3.2863213498899624,3.5361691755715134,42.596540872303265,-0.42123039940828255,33.87099627194229,33.93613616205816,14.330275656445554,16.9876562593091
,-8.306,0.471,-7.533,-7.736,0.409,-7.76,9.66,-44.17,3.15,0.8704153846153844,1.1318634615384615,-3.8187211538461545,1.4366096153846142,1.0685403846153847,-4.044,4.076931332285728,4.422619330280362,3.3163058374006242,3.6370603376025366,40.93711183488388,-0.4350439534023654,34.02585586611532,34.186585124301345,22.055986425829786,17.457032287457924
,-8.504,0.802,-7.66,-7.667,-0.29,-6.92,7.42,-49.56,1.75,0.672415384615384,1.4628634615384617,-3.9457211538461543,1.5056096153846141,0.3695403846153847,-3.2039999999999997,4.261552226651784,3.559358988610209,3.4530917481161945,3.789592002400924,37.68814707112351,-0.4495209689349098,34.11328916543738,34.412708363655426,26.013631122462066,17.393183965222764
,-8.428,0.866,-7.708,-8.002,-1.017,-6.126,1.61,-54.32,0.77,0.7484153846153827,1.5268634615384615,-3.9937211538461543,1.1706096153846133,-0.35745961538461524,-2.41,4.340650443515172,2.7029991210249826,3.6158038502216057,3.9055857316227622,38.53826608376072,-0.4607768306213003,34.21281944825651,34.615041894119,26.532348832307235,16.631489325570456
36438.0,-8.222,-0.29,-6.011,-7.98,0.304,-4.087,6.79,-72.03,-1.33,0.954415384615384,0.37086346153846156,-2.2967211538461543,1.1926096153846135,0.9635403846153847,-0.37099999999999955,2.5146324765299664,1.577456423326045,3.7555579122642677,4.049730388472097,50.91518946722137,-0.4722442307692293,34.558104900780776,34.7999071405595,14.418441991075756,14.939366119371481
,-7.949,0.306,-6.207,-8.162,0.507,-3.307,8.26,-76.93,-1.05,1.2274153846153837,0.9668634615384615,-2.492721153846154,1.0106096153846131,1.1665403846153848,0.40900000000000025,2.9419436144292037,1.5966932277824835,3.877809484459675,4.176250430395979,53.26842730734957,-0.48196163091715827,34.94183440105712,34.96839412698678,25.124125525634028,13.800019974951216
,-7.753,0.426,-5.544,-8.215,0.701,-3.396,6.23,-78.68,-0.28,1.4234153846153834,1.0868634615384616,-1.8297211538461537,0.9576096153846141,1.3605403846153847,0.3200000000000003,2.5603247922908583,1.6942509594645203,3.9822280509362393,4.295528981859131,62.385956573704995,-0.49116941568047184,35.49974047357812,35.117021746276684,31.05655636908412,12.959724316609348
,-7.909,0.426,-4.944,-8.136,0.388,-3.077,5.25,-79.73,0.07,1.2674153846153837,1.0868634615384616,-1.229721153846154,1.0366096153846147,1.0475403846153846,0.6390000000000002,2.0736026758769013,1.6063067428445872,4.093595787659161,4.241468869641096,66.28705621824268,-0.5011368158284009,36.125254840616385,35.24612880696673,37.54793937265089,12.463659705555445
36514.0,-8.074,-0.043,-2.577,-8.646,0.459,1.326,3.15,-85.47,-6.44,1.1024153846153837,0.6178634615384615,1.137278846153846,0.5266096153846132,1.1185403846153847,5.042,1.700140615140406,5.191359579053551,4.195055577859351,4.133544712480968,69.03274152000647,-0.5062003698224837,36.78836685711839,35.353515488152816,27.247718880784504,15.67135805663182
,-8.038,-0.73,-1.141,-9.045,1.838,0.572,6.86,-83.23,-6.09,1.1384153846153833,-0.06913653846153844,2.573278846153846,0.12760961538461402,2.4975403846153847,4.288,2.8146995343983527,4.963963757595676,4.234291339644214,3.9864753918780442,52.46659937022886,-0.5074273853550281,37.10313398260249,35.443799740180836,4.529920197894107,19.05831605950198
,-8.2,-0.909,-0.151,-9.182,2.146,1.017,17.78,-78.89,-5.53,0.9764153846153842,-0.2481365384615385,3.563278846153846,-0.009390384615386438,2.8055403846153846,4.7330000000000005,3.7029602861063426,5.502039079198827,4.234916385921844,3.8368165525716407,43.8985421334032,-0.5073370931952648,37.23895365930194,35.51035808964258,2.0951116209865726,20.954037750530063
,-8.21,-0.869,1.354,-9.026,2.166,2.237,31.15,-73.15,-5.95,0.9664153846153827,-0.20813653846153846,5.068278846153846,0.14660961538461414,2.8255403846153846,5.953,5.163790272332389,6.591159370278926,4.099849062207566,3.6926044198980086,39.39635128163603,-0.5087468010355014,37.283483125432056,35.54570844060683,3.6273563046356316,22.46896094159505
36589.0,-9.072,2.185,1.828,-9.619,-1.577,2.412,15.26,-52.29,-16.59,0.10441538461538435,2.8458634615384617,5.542278846153846,-0.4463903846153858,-0.9174596153846153,6.128,6.231107142618273,6.21235708256848,3.9705332306656826,3.5311839740994904,29.569864331824192,-0.504454585798815,37.12500437862795,35.56392777180184,33.11297535851023,19.890431096451493
,-8.715,1.519,1.625,-9.753,-2.41,2.953,1.33,-47.53,-18.69,0.4614153846153837,2.1798634615384613,5.339278846153846,-0.5803903846153862,-1.7504596153846155,6.6690000000000005,5.785551612862523,6.919286297274196,3.8282401854287875,3.394395233919532,33.184078538315234,-0.498873909023667,37.040716798582054,35.570092161307805,28.071591356873938,17.21517357094107
,-8.916,0.529,1.977,-9.95,-2.474,2.503,-8.61,-42.84,-18.13,0.26041538461538316,1.1898634615384616,5.691278846153846,-0.7773903846153853,-1.8144596153846155,6.219,5.820158600444401,6.52476516864432,3.6811591621046373,3.2838324439522224,31.17418826065905,-0.49139900147928833,36.916060818430104,35.555591171211226,17.734020099143915,14.59727135430248
,-9.464,-0.579,2.089,-9.844,-2.67,2.204,-14.56,-37.66,-16.38,-0.2875846153846169,0.08186346153846158,5.803278846153846,-0.6713903846153855,-2.0104596153846153,5.92,5.810976845897572,6.288013431414285,3.5914083421779806,3.2473256584326946,25.77298666817292,-0.4849433247041404,36.68687277218532,35.50915278556454,6.74459319022888,12.37242552393615
36665.0,-9.682,-2.941,2.008,-9.653,-1.18,-0.818,3.64,-2.31,-3.85,-0.5055846153846169,-2.280136538461538,5.722278846153846,-0.4803903846153865,-0.5204596153846153,2.898,6.180543150118828,2.98329635351187,3.516840459576778,3.2125993027716135,23.917519512904775,-0.4803241863905309,36.42695895145237,35.434486557629455,-15.71173249126391,12.714780581020879
,-9.634,-2.771,1.797,-9.751,-0.45,-1.977,6.93,4.41,-1.82,-0.4575846153846168,-2.1101365384615383,5.511278846153846,-0.5783903846153855,0.20954038461538466,1.739,5.91914304703392,1.8446039167800488,3.47085688863788,3.1740368905957626,24.17598256437114,-0.47476274038461375,36.17648920662494,35.333246108917,-14.94761156312829,13.020750781313941
,-9.82,-2.18,0.55,-9.631,0.029,-2.922,6.93,9.31,-0.63,-0.6435846153846168,-1.5191365384615385,4.264278846153846,-0.4583903846153863,0.6885403846153847,0.794,4.572313534459753,1.1465799605584182,3.423753588146957,3.1462278773902446,20.518061034961946,-0.47035514053254274,35.859001195336646,35.1898288981715,-13.467804813002129,13.05641144121591
,-9.593,-1.905,0.022,-9.459,0.464,-3.424,4.27,13.02,0.14,-0.41658461538461644,-1.2441365384615386,3.7362788461538456,-0.2863903846153857,1.1235403846153846,0.29200000000000026,3.959949252746419,1.1956698742804535,3.3904389272819047,2.958250755150456,22.571047608715347,-0.4676013868343179,35.590543444979964,35.005306198185465,-12.373914276244385,13.664782266759174
36741.0,-9.409,0.885,-3.807,-9.605,0.005,-2.649,-2.17,15.47,-1.12,-0.23258461538461717,1.5458634615384614,-0.09272115384615409,-0.4323903846153865,0.6645403846153847,1.0670000000000002,1.5660097884125268,1.32930973346794,3.2960355425132724,2.791302429729022,20.068508107882565,-0.46344378698224686,35.27602829038299,34.78915854378387,86.73703480887013,11.943570467012414
,-9.22,0.826,-3.618,-9.785,-0.297,-2.757,-3.5,14.28,-0.77,-0.04358461538461711,1.4868634615384615,0.09627884615384597,-0.6123903846153862,0.3625403846153847,0.9590000000000001,1.490614701448056,1.1942104143099959,3.1643732244378997,2.604323176259978,26.934176819298017,-0.4575554178994066,35.10342065926011,34.54101544791185,91.8717165377893,9.868497966020131
,-9.452,0.579,-3.089,-9.763,-0.488,-3.168,-2.66,13.3,-0.63,-0.2755846153846164,1.2398634615384614,0.6252788461538459,-0.590390384615386,0.17154038461538468,0.548,1.4156913219138936,0.8235841850110391,2.9646580823380297,2.378692764224834,17.38459149232699,-0.4518785872781048,34.74348078191257,34.259383670836726,67.0772803357665,8.17755115434966
,-9.622,0.345,-2.85,-9.454,-0.849,-3.36,-3.57,12.04,-1.05,-0.44558461538461636,1.0058634615384614,0.8642788461538458,-0.2813903846153867,-0.1894596153846153,0.3560000000000003,1.3990299770321633,0.49174332167878176,2.750895729760936,2.136615919195685,10.037749799413163,-0.4491729105029569,34.24671459902293,33.95675028538809,51.90707584425989,7.579968006545698
