Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,GyroX_corr,MagnX_corr,AccY_corr,GyroY_corr,MagnY_corr,AccZ_corr,GyroZ_corr,MagnZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,Yaw_deg,Pitch_deg,Roll_deg,KneeAngle_fused_deg,KneeAngle_filt_deg,KneeValgus_fused_deg,KneeValgus_filt_deg
,-9.505,0.345,-2.58,-9.552,0.079,-2.381,0.14,1.33,1.4,0.026259615384613966,-0.022192307692307622,-2.4942884615384613,-0.03150576923076931,-0.29477884615384614,-0.07834615384615384,0.12185769230769239,0.3196980769230766,0.6559807692307692,0.12857479562311805,0.43542384758854946,0.22072794742709922,0.3090859286566897,-0.09793030532727973,-2.290155887565836,3.906630072450501,0.49917562553855643,0.5746553699588581,1.2147093833324214,1.0583236169381247
,-9.574,0.297,-2.57,-9.598,0.278,-2.469,0.14,1.47,1.4,-0.042740384615385096,-0.06819230769230877,-2.4942884615384613,-0.0795057692307693,-0.09577884615384613,0.06165384615384606,0.13185769230769262,0.23169807692307653,0.6559807692307692,0.1597947397092831,0.25982258764167626,0.22354459407400912,0.31716108600570875,-0.10318742379070427,-2.341773975518798,4.003786944485237,0.5507937134915186,0.5888727545637125,1.3118662553671578,1.1155592533245344
1140.0,-9.579,0.426,-2.539,-9.512,0.426,-2.295,3.22,1.96,2.45,-0.04774038461538588,0.017807692307691525,0.5857115384615388,0.04949423076923071,0.052221153846153834,0.551653846153846,0.16285769230769231,0.40569807692307647,1.7059807692307696,0.17678079971096924,0.40943264700489085,0.22660842541158918,0.32450827994509596,-0.10311569115657712,-2.4330654994347887,3.942849018729439,0.6420852374075092,0.6016987758826826,1.2509283296113596,1.1645497595552097
,-9.533,0.4,-2.422,-9.591,0.531,-2.295,2.94,2.45,2.59,-0.0017403846153847269,-0.061192307692307324,0.30571153846153853,0.02349423076923074,0.15722115384615387,1.0416538461538463,0.2798576923076923,0.40569807692307647,1.8459807692307693,0.28084753116563854,0.43937901560783316,0.24325337155329127,0.3349880490850757,-0.10495460073039237,-2.536864716883724,3.909904280999406,0.7458844548564445,0.6164925701076076,1.2179835918813264,1.2132906928256024
,-9.509,0.424,-2.455,-9.579,0.479,-2.324,2.38,2.66,2.73,0.022259615384614406,-0.049192307692308646,-0.2542884615384615,0.047494230769230705,0.10522115384615383,1.2516538461538462,0.2468576923076924,0.37669807692307655,1.9859807692307694,0.2523686047924964,0.3941989542228072,0.2667544512432667,0.3686620121896139,-0.09408680662469729,-2.4975612652713073,3.8059904558328106,0.7065810032440278,0.6287718110172806,1.114069766714731,1.2543793175197584
,-9.541,0.39,-2.326,-9.509,0.366,-2.297,2.03,3.22,2.87,-0.009740384615385622,0.02080769230769164,-0.6042884615384616,0.01349423076923073,-0.007778846153846164,1.8116538461538463,0.3758576923076924,0.40369807692307624,2.1259807692307695,0.3762259616551905,0.40430880254830803,0.2887056658845734,0.3923376762935542,-0.0988786304606979,-2.598512290991869,3.850239365629625,0.8075320289645898,0.6374050411645207,1.1583186765115454,1.289555722071955
1216.0,-9.512,0.263,-2.321,-9.617,0.414,-2.056,-2.03,4.69,3.01,0.019259615384614293,-0.0871923076923089,-4.664288461538462,-0.11350576923076927,0.04022115384615382,3.2816538461538465,0.3808576923076923,0.6446980769230763,2.265980769230769,0.39787821531641154,0.6518096732373179,0.309654364069309,0.4339943904698706,-0.09755841140402126,-2.596848863483955,3.9594035433080688,0.8058686014566756,0.6491525883533209,1.2674828541899892,1.3168909071227988
,-9.447,0.201,-2.24,-9.718,0.704,-2.355,-1.75,5.46,3.29,0.08425961538461557,-0.188192307692308,-4.384288461538461,-0.17550576923076927,0.3302211538461538,4.051653846153846,0.46185769230769225,0.3456980769230764,2.5459807692307694,0.5012130143580016,0.513779637111432,0.3461606394080359,0.45697968674981476,-0.09660912776592853,-2.56242351946719,4.0631004652434175,0.7714432574399106,0.6615920755383444,1.371179776125338,1.3361105733745484
,-9.545,0.115,-2.144,-9.651,0.663,-2.623,-1.61,6.16,3.64,-0.013740384615385182,-0.12119230769230782,-4.244288461538462,-0.2615057692307693,0.2892211538461539,4.751653846153847,0.5578576923076923,0.07769807692307618,2.8959807692307695,0.6162623389249249,0.32306878901161573,0.3858482564859066,0.4668688339632156,-0.10154041473575139,-2.5731772462775586,4.171352803164174,0.7821969842502792,0.6700094475311544,1.4794321140460944,1.3485009115907642
,-9.538,0.139,-2.034,-9.521,0.428,-2.697,-1.75,6.93,4.06,-0.0067403846153855085,0.008807692307691184,-4.384288461538461,-0.23750576923076927,0.054221153846153836,5.521653846153846,0.6678576923076927,0.003698076923076332,3.315980769230769,0.7088641057192976,0.055056196210092785,0.4456819827814527,0.46897553537735437,-0.10739594839457936,-2.586208704233739,4.280885736741007,0.7952284422064595,0.674976903953042,1.5889650476229278,1.3601189284799573
1292.0,-9.459,0.227,-2.771,-9.646,0.601,-3.072,-7.7,8.33,3.78,0.07225961538461512,-0.11619230769230882,-10.334288461538462,-0.14950576923076928,0.22722115384615382,6.921653846153847,-0.06914230769230745,-0.37130192307692367,3.035980769230769,0.17987241523322653,0.4505499119993959,0.46454479929226333,0.4921605985847846,-0.11219791507200928,-2.541446458146031,4.381701047142363,0.7504661961187515,0.6757526468636075,1.6897803580242838,1.3670213977497445
,-9.533,0.17,-2.764,-9.44,0.591,-3.094,-5.74,8.12,3.99,-0.0017403846153847269,0.08980769230769248,-8.374288461538463,-0.20650576923076927,0.2172211538461538,6.711653846153846,-0.06214230769230733,-0.39330192307692347,3.2459807692307696,0.21566021438718502,0.4581886663503298,0.4755267247718034,0.5419619713936555,-0.12066540658885959,-2.5383897359656746,4.493013610129273,0.7474094739383952,0.6723854142859385,1.8010929210111932,1.3718632088735807
,-9.524,0.345,-2.788,-9.28,0.376,-2.804,-3.99,7.98,3.99,0.007259615384615614,0.24980769230769262,-6.624288461538462,-0.03150576923076931,0.002221153846153845,6.571653846153847,-0.08614230769230735,-0.10330192307692343,3.2459807692307696,0.09200985102102487,0.2703333201288619,0.48706094829498936,0.5904351943666009,-0.12463448631445737,-2.5154276839481393,4.603334244899425,0.7244474219208599,0.6672478788462886,1.9114135557813459,1.368568780774376
,-9.557,0.558,-2.618,-9.407,0.395,-3.07,-3.85,8.19,4.06,-0.025740384615385636,0.12280769230769195,-6.484288461538462,0.18149423076923077,0.021221153846153862,6.781653846153846,0.08385769230769258,-0.36930192307692344,3.315980769230769,0.20158084175296623,0.38976400173543063,0.4887840993068179,0.6047590583916488,-0.12502641729531308,-2.5355243300939914,4.4963411348189775,0.7445440680667119,0.6628423465969023,1.8044204457008979,1.3572055157423137
1368.0,-9.526,0.488,-2.874,-9.253,0.383,-3.168,-1.89,6.23,4.2,0.005259615384614946,0.27680769230769187,-4.524288461538461,0.1114942307692307,0.009221153846153851,4.821653846153847,-0.17214230769230765,-0.46730192307692375,3.4559807692307696,0.20516237751217856,0.5432113911824341,0.49722411605973404,0.6413898838878136,-0.12307915284807527,-2.5142417081668116,4.390926162302586,0.7232614461395321,0.6592550177903119,1.6990054731845063,1.3379453932090963
,-9.557,0.677,-3.106,-9.363,-0.069,-2.481,-0.7,5.74,4.34,-0.025740384615385636,0.16680769230769243,-3.3342884615384616,0.30049423076923076,-0.44277884615384616,4.331653846153847,-0.4041423076923074,0.21969807692307652,3.5959807692307693,0.5042721041189998,0.5216753375597194,0.5235592558332697,0.6622481998281257,-0.11680541167577758,-2.5234001654796945,4.282288614261599,0.732419903452415,0.6540470723153605,1.5903679251435197,1.3108163904511865
,-9.552,0.766,-3.302,-9.56,0.007,-1.778,-1.54,5.39,4.34,-0.020740384615384855,-0.030192307692308518,-4.1742884615384614,0.38949423076923073,-0.36677884615384615,3.9816538461538458,-0.6001423076923076,0.9226980769230764,3.5959807692307693,0.7157560400295322,0.9933831277947482,0.5552155396450678,0.664293819812227,-0.10316142104138609,-2.5251268846777712,4.1713792687348,0.7341466226504918,0.6463431212262966,1.4794585796167201,1.2820535425096535
,-9.347,0.601,-3.297,-9.749,0.512,-1.972,-2.73,5.32,4.27,0.18425961538461522,-0.21919230769230857,-5.364288461538461,0.2244942307692307,0.13822115384615385,3.9116538461538464,-0.5951423076923077,0.7286980769230764,3.525980769230769,0.6622262694243414,0.7734023806747893,0.604888205478064,0.6694027895488031,-0.08685477894382809,-2.4225387240663587,4.127410239898181,0.6315584620390793,0.6349325823081161,1.435489550780101,1.2504160742650183
1444.0,-9.744,0.995,-2.749,-9.234,-0.256,-3.731,1.54,5.88,5.67,-0.21274038461538503,0.295807692307692,-1.0942884615384614,0.6184942307692307,-0.6297788461538462,4.4716538461538455,-0.04714230769230765,-1.0303019230769235,4.925980769230769,0.6557560384134336,1.243239976266561,0.6201652070652924,0.6874443306067142,-0.09579407278112799,-2.469199499775961,4.028530885792025,0.6782192377486818,0.622523094694228,1.336610196673945,1.226089167612105
,-9.445,1.251,-3.386,-9.258,-0.132,-3.281,-4.97,4.97,4.62,0.08625961538461446,0.27180769230769286,-7.604288461538461,0.8744942307692306,-0.5057788461538462,3.561653846153846,-0.6841423076923077,-0.5803019230769237,3.8759807692307695,1.1136568493344465,0.8163589803151096,0.6380008442748217,0.7139044023458951,-0.0957214899960984,-2.4551436786199137,3.922689668603538,0.6641634165926342,0.6042652173081232,1.2307689794854584,1.2037464862856377
,-9.292,0.842,-3.714,-9.351,0.313,-3.132,-9.52,4.48,4.34,0.23925961538461493,0.1788076923076911,-12.15428846153846,0.4654942307692307,-0.060778846153846156,3.0716538461538465,-1.0121423076923075,-0.4313019230769237,3.5959807692307693,1.139456929179046,0.4708371351306601,0.6524505157396697,0.7322652443047523,-0.09115054869247056,-2.371910095820011,3.852914784825801,0.5809298337927318,0.5851733778748174,1.1609940957077214,1.1813697187899599
,-9.28,0.28,-4.305,-9.512,0.622,-2.893,-9.1,4.06,4.76,0.2512596153846154,0.017807692307691525,-11.734288461538462,-0.09650576923076926,0.24822115384615384,2.6516538461538457,-1.6031423076923073,-0.1923019230769234,4.015980769230769,1.625579901613902,0.31450100912576473,0.6644256665423041,0.7679500053523338,-0.09197810359365861,-2.3031720354194856,3.9411707088210814,0.5121917733922061,0.5707777544472168,1.2492500197030019,1.1576722976479537
1520.0,-9.569,0.881,-2.998,-9.488,0.914,-3.408,5.88,2.24,7.28,-0.03774038461538609,0.041807692307692434,3.2457115384615385,0.5044942307692307,0.5402211538461539,0.8316538461538463,-0.29614230769230776,-0.7073019230769235,6.535980769230769,0.5862073284390775,0.8909897802933987,0.6920861509090999,0.7917381720020097,-0.09447115322774569,-2.3047053809867517,3.8317993942438866,0.5137251189594723,0.5525230975240881,1.139878705125807,1.1326369588890732
,-9.536,0.857,-2.737,-9.375,1.512,-3.709,2.8,2.03,7.35,-0.004740384615384841,0.15480769230769198,0.1657115384615384,0.4804942307692307,1.1382211538461537,0.6216538461538459,-0.03514230769230764,-1.0083019230769237,6.605980769230769,0.48180095354695734,1.528458564940877,0.7152442217260515,0.836763109930607,-0.0990556627022637,-2.2942053930629003,3.723380954648203,0.5032251310356208,0.5315063155721559,1.0314602655301233,1.1074181248026962
,-9.488,0.62,-3.094,-9.328,1.508,-3.601,1.47,1.82,7.56,0.0432596153846152,0.20180769230769258,-1.1642884615384614,0.2434942307692307,1.1342211538461537,0.41165384615384615,-0.3921423076923074,-0.9003019230769236,6.815980769230769,0.4636123641830236,1.462096960944336,0.7282211187634581,0.8642891097910655,-0.10039805984806284,-2.244495483686736,3.6222617781313677,0.4535152216594567,0.5150353153012643,0.9303410890132882,1.081424002754376
,-9.524,0.541,-2.912,-9.426,1.029,-2.955,3.08,1.89,7.91,0.007259615384615614,0.10380769230769182,0.44571153846153866,0.16449423076923075,0.6552211538461538,0.481653846153846,-0.21014230769230746,-0.2543019230769237,7.165980769230769,0.2669659968125939,0.7104648235559274,0.7435152112463572,0.8825419165490576,-0.09727033760276191,-2.2238685971837264,3.5139961425334336,0.432888335156447,0.5009574088333747,0.822075453415354,1.0479578722498675
1596.0,-9.49,0.718,-2.649,-9.39,1.742,-2.515,-2.94,0.91,5.39,0.041259615384614534,0.1398076923076914,-5.574288461538462,0.3414942307692307,1.3682211538461537,-0.4983461538461539,0.05285769230769244,0.18569807692307627,4.645980769230769,0.348015231198937,1.387825310488835,0.7869436907769652,0.883672998825521,-0.08959332064205772,-2.196885338594487,3.4058668865868467,0.40590507656720765,0.48687356388693115,0.7139461974687671,1.006178889245772
,-9.548,0.732,-1.936,-9.378,1.127,-2.931,-2.87,0.91,4.76,-0.016740384615385295,0.15180769230769187,-5.5042884615384615,0.3554942307692307,0.7532211538461538,-0.4983461538461539,0.7658576923076925,-0.23030192307692365,4.015980769230769,0.8445083738212087,0.8021388020897926,0.8302193127372414,0.8874650632064662,-0.08818123383491135,-2.206367393170063,3.2984328727795806,0.4153871311427835,0.4721963791254113,0.6065121836615011,0.9644292451598999
,-9.749,1.292,-2.364,-9.253,0.739,-2.764,-4.76,-0.35,3.29,-0.2177403846153858,0.27680769230769187,-7.394288461538461,0.9154942307692308,0.36522115384615383,-1.758346153846154,0.3378576923076926,-0.0633019230769234,2.5459807692307694,0.9998441788177201,0.4626187665915235,0.8619577926354148,0.9054795368847948,-0.08619443025171439,-2.2327627711191225,3.195014972249581,0.441782509091843,0.4584799222152948,0.5030942831315013,0.9226860860015902
,-9.603,1.943,-2.587,-9.299,0.213,-3.199,-10.57,-1.68,1.54,-0.07174038461538501,0.2308076923076925,-13.20428846153846,1.5664942307692309,-0.16077884615384616,-3.088346153846154,0.11485769230769227,-0.49830192307692345,0.7959807692307693,1.5723368428235396,0.5722122287588101,0.861724524809605,0.9471775720404552,-0.08710621274740554,-2.2401907050110323,3.087330106638894,0.4492104429837529,0.4430565126649552,0.39540941752081427,0.8810175941268549
1672.0,-9.146,-0.086,-2.946,-9.818,0.488,-1.895,-3.15,0.98,1.75,0.38525961538461395,-0.28819230769230764,-5.784288461538461,-0.46250576923076925,0.11422115384615383,-0.42834615384615393,-0.24414230769230771,0.8056980769230764,1.0059807692307694,0.6495706460604356,0.8632790217284954,0.9143171882230786,0.9518146131160528,-0.07926847259477739,-2.1749145873102167,3.1734908828570685,0.38393432528293725,0.4272590762874966,0.4815701937389889,0.8396238819228343
,-9.179,-0.28,-2.314,-9.926,0.914,-1.838,4.55,2.38,3.43,0.3522596153846145,-0.3961923076923082,1.9157115384615384,-0.6565057692307693,0.5402211538461539,0.971653846153846,0.3878576923076924,0.8626980769230763,2.6859807692307696,0.8399525291029543,1.0922706677670149,0.965929309662742,0.9466710049411128,-0.07187998409400523,-2.123807478953147,3.269329651141468,0.3328272169258677,0.4153061343019655,0.5774089620233882,0.7958410976322774
,-9.411,-0.177,-2.175,-9.545,0.986,-1.752,11.41,3.5,4.76,0.12025961538461516,-0.01519230769230795,8.77571153846154,-0.5535057692307692,0.6122211538461538,2.091653846153846,0.5268576923076926,0.9486980769230764,4.015980769230769,0.7735696734024599,1.1291915641676027,1.011861812195288,0.9199209834456419,-0.06541954489189335,-2.100461038218001,3.3776075884204504,0.30948077619072145,0.4005370119062748,0.6856868993023708,0.7517667478942482
,-9.648,0.316,-1.9,-9.124,0.498,-1.323,15.68,4.2,5.46,-0.11674038461538494,0.4058076923076914,13.04571153846154,-0.06050576923076928,0.12422115384615384,2.7916538461538463,0.8018576923076925,1.3776980769230764,4.715980769230769,0.8125669352264916,1.4415834243485552,1.0314532400807541,0.9161282507791041,-0.05978948905475173,-2.1881373103495765,3.446967515551252,0.39715704832229703,0.3838809023372607,0.7550468264331722,0.7082170044152983
1748.0,-9.048,0.079,-1.493,-9.485,1.07,-3.333,1.89,12.67,7.77,0.4832596153846147,0.04480769230769255,-0.7442884615384615,-0.29750576923076927,0.6962211538461539,11.261653846153846,1.2088576923076924,-0.6323019230769238,7.0259807692307685,1.3354349324616146,0.9415611219031863,1.020088309502728,0.9356375845188972,-0.06321619672927686,-2.0985561662762118,3.5204339954332844,0.30757590424893233,0.3682336820116128,0.8285133063152048,0.6637747719602127
,-9.261,0.022,-1.469,-8.854,1.235,-3.252,2.45,13.58,8.47,0.2702596153846155,0.6758076923076928,-0.18428846153846123,-0.35450576923076926,0.8612211538461539,12.171653846153847,1.2328576923076924,-0.5513019230769234,7.72598076923077,1.310973946960041,1.2257045823536208,0.9956008907401268,0.9717103640974798,-0.06845918943281486,-2.0397723734835016,3.6251960504952065,0.24879211145622215,0.35243272305928913,0.933275361377127,0.6130540849832229
,-9.677,0.266,-2.218,-8.784,1.251,-2.886,4.34,12.32,9.31,-0.14574038461538485,0.7458076923076913,1.7057115384615384,-0.11050576923076927,0.8772211538461537,10.911653846153847,0.4838576923076925,-0.18530192307692372,8.56598076923077,0.5172717382058002,1.1662259083713187,1.0146612844719476,0.9881357410791243,-0.07756888554518969,-2.113200451102851,3.7058538738860323,0.3222201890755716,0.3338339079575631,1.0139331847679527,0.5637911015401872
,-9.832,0.852,-2.946,-9.067,1.182,-2.752,6.02,10.64,10.22,-0.300740384615386,0.4628076923076918,3.385711538461538,0.4754942307692307,0.8082211538461538,9.231653846153847,-0.24414230769230771,-0.051301923076923384,9.47598076923077,0.613306618942563,0.9327616420581251,1.0338342341712874,0.9768694153155647,-0.07862173046999127,-2.172364167800543,3.622894217012057,0.38138390577326375,0.3124772830343209,0.9309735278939772,0.5162164316493697
1824.0,-9.313,1.543,-2.414,-9.292,0.534,-2.788,6.3,14.35,8.33,0.21825961538461414,0.23780769230769216,3.6657115384615384,1.1664942307692305,0.16022115384615387,12.941653846153846,0.2878576923076923,-0.08730192307692342,7.585980769230769,1.2211503188168313,0.2997414593169119,1.0706967615490555,0.9825732864715022,-0.07391369439172955,-2.1492477153406084,3.5170806867929385,0.358267453313329,0.28855959798559455,0.8251599976748589,0.4726697098942244
,-9.608,1.701,-2.711,-9.134,0.656,-2.654,2.8,14.77,7.35,-0.07674038461538579,0.39580769230769164,0.1657115384615384,1.324494230769231,0.28222115384615387,13.361653846153846,-0.009142307692307394,0.04669807692307648,6.605980769230769,1.3267470127201473,0.488357675640005,1.1248728322978523,1.0186622782482293,-0.06961212520295973,-2.1539175262944745,3.4108503885863066,0.3629372642671951,0.2624482878646678,0.718929699468227,0.4302084627922555
,-9.634,1.381,-2.907,-9.069,1.256,-2.52,-2.45,15.89,7.42,-0.1027403846153856,0.46080769230769114,-5.084288461538462,1.0044942307692306,0.8822211538461538,14.481653846153847,-0.20514230769230757,0.18069807692307638,6.675980769230769,1.0303628548646884,1.0115877068189771,1.1910024962964223,1.0301664332160887,-0.06396067674632577,-2.157613828503784,3.3056040241865308,0.36663356647650436,0.2344721808351951,0.6136833350684512,0.38871409634465776
