Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,GyroX_corr,MagnX_corr,AccY_corr,GyroY_corr,MagnY_corr,AccZ_corr,GyroZ_corr,MagnZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,Yaw_deg,Pitch_deg,Roll_deg,KneeAngle_fused_deg,KneeAngle_filt_deg,KneeValgus_fused_deg,KneeValgus_filt_deg
,-9.497,-1.493,-2.414,-9.416,-1.56,-2.297,2.87,-2.38,0.91,0.03425961538461486,0.11380769230769161,0.2357115384615387,-1.8695057692307695,-1.9337788461538463,-3.788346153846154,0.2878576923076923,0.40369807692307624,0.16598076923076932,1.8918476665562012,1.9787432764186197,1.9461477291422848,2.063744539478543,-0.015515670206573897,-0.8835052491093344,6.5301611088806375,0.099705796823094,0.0991855667649291,0.7142029239970533,0.6577553232177055
,-9.517,-1.498,-2.383,-9.44,-1.642,-2.288,3.15,-2.38,0.98,0.014259615384615287,0.08980769230769248,0.5157115384615385,-1.8745057692307694,-2.015778846153846,-3.788346153846154,0.31885769230769245,0.4126980769230766,0.23598076923076927,1.9014850626429183,2.0595507959006425,1.9540639134805426,2.0829778994415853,-0.015444383610565413,-0.9027343620377628,6.641192718397417,0.11893490975152243,0.11806442687913028,0.8252345335138331,0.768717316483822
1135.0,-9.457,-1.541,-2.209,-9.45,-1.218,-2.211,5.11,-1.33,0.98,0.07425961538461401,0.07980769230769269,2.475711538461539,-1.917505769230769,-1.5917788461538462,-2.738346153846154,0.4928576923076924,0.48969807692307654,0.23598076923076927,1.9812247652341766,1.6673132187314141,1.9621544089265666,2.1429898388730413,-0.013920231496382421,-0.9153170454822367,6.752064792454851,0.13151759319599632,0.13705304794802603,0.9361066075712667,0.8798526569620909
,-9.483,-1.371,-2.185,-9.512,-1.548,-1.833,4.97,-0.91,0.91,0.04825961538461421,0.017807692307691525,2.3357115384615383,-1.7475057692307692,-1.9217788461538463,-2.318346153846154,0.5168576923076924,0.8676980769230764,0.16598076923076932,1.8229775857287787,2.1086609495425623,1.9642194201522092,2.2044851793204536,-0.009339336037851956,-0.9325590348012699,6.862314667986722,0.14875958251502952,0.15599471302684084,1.0463564831031382,0.9911220752669959
,-9.521,-1.321,-2.158,-9.44,-1.426,-1.919,3.57,-0.98,0.7,0.010259615384613952,0.08980769230769248,0.9357115384615384,-1.6975057692307693,-1.799778846153846,-2.388346153846154,0.5438576923076925,0.7816980769230764,-0.044019230769230755,1.7825297433035543,1.964260980655508,1.9857500092277136,2.2530934648508665,-0.00574709694302495,-0.9505527317479185,6.973287326314622,0.16675327946167817,0.1752099196790357,1.1573291414310374,1.10251058052031
,-9.543,-1.421,-1.991,-9.414,-1.462,-1.874,1.54,-0.7,0.56,-0.011740384615384514,0.11580769230769228,-1.0942884615384614,-1.7975057692307694,-1.835778846153846,-2.1083461538461536,0.7108576923076924,0.8266980769230763,-0.18401923076923066,1.9329985736574755,2.0166618715024818,2.0386944193978582,2.280530225495412,-0.0019921582752855265,-0.9702170279442125,7.084496631208648,0.18641757565797212,0.19394109049055566,1.2685384463250635,1.213985864833049
1211.0,-9.435,-1.359,-1.792,-9.562,-1.053,-1.711,-1.12,1.96,0.28,0.09625961538461425,-0.03219230769230741,-3.7542884615384615,-1.7355057692307692,-1.4267788461538462,0.551653846153846,0.9098576923076924,0.9896980769230763,-0.4640192307692307,1.9619090725206296,1.7367315578326699,2.0622778610166277,2.2452996185311513,0.004405718936919973,-0.9808179316832213,7.194173402076783,0.19701847939698092,0.21210039024738878,1.3782152171931985,1.325275482603293
,-9.45,-1.208,-1.797,-9.622,-1.096,-1.639,-2.1,2.45,0.0,0.08125961538461546,-0.0921923076923079,-4.734288461538462,-1.5845057692307694,-1.4697788461538464,1.0416538461538463,0.9048576923076925,1.0616980769230764,-0.7440192307692307,1.8264799755667869,1.815475718576573,2.0670143284451976,2.1984080429039343,0.011337963570551952,-0.9924109334755636,7.3032791400548875,0.20861148118932327,0.22956911307891226,1.4873209551713034,1.4364353432792936
,-9.538,-1.29,-1.529,-9.646,-1.129,-1.467,-4.9,3.29,-0.28,-0.0067403846153855085,-0.11619230769230882,-7.534288461538462,-1.6665057692307692,-1.5027788461538463,1.8816538461538461,1.1728576923076925,1.2336980769230763,-1.0240192307692308,2.037862134215543,1.9477822922026082,2.062583300071755,2.1489186432416125,0.019155416129308055,-1.0097435317511698,7.412178400206086,0.22594407946492945,0.2464993471676427,1.5962202153225018,1.5475009538416613
,-9.483,-1.103,-1.637,-9.629,-1.055,-1.247,-6.09,3.71,-0.84,0.04825961538461421,-0.09919230769230758,-8.72428846153846,-1.4795057692307694,-1.428778846153846,2.301653846153846,1.0648576923076924,1.4536980769230763,-1.5840192307692307,1.823509861923172,2.040707280325106,2.041494050155879,2.1013182411973186,0.029520481591680452,-1.023447202687843,7.5211970509848145,0.23964775040160258,0.26343579327251815,1.7052388661012303,1.658556679926495
1286.0,-9.636,-1.053,-0.933,-9.244,-2.302,-1.816,-14.07,8.82,-2.38,-0.10474038461538449,0.2858076923076922,-16.70428846153846,-1.429505769230769,-2.6757788461538463,7.411653846153847,1.7688576923076924,0.8846980769230763,-3.1240192307692305,2.2766894448012724,2.8326964464654605,2.003150799745,2.0899522358077074,0.031492611845859435,-1.0584317672438197,7.633731990391994,0.27463231495757934,0.28052595069483127,1.81777380550841,1.7697107175388958
,-9.789,-1.06,-0.943,-9.079,-2.625,-2.139,-15.96,10.08,-2.87,-0.25774038461538495,0.45080769230769135,-18.59428846153846,-1.4365057692307692,-2.9987788461538463,8.671653846153847,1.7588576923076924,0.5616980769230766,-3.6140192307692307,2.2855107334433833,3.084056885532863,1.9703344055477694,2.0859214792051155,0.0286357227693153,-1.105114763851906,7.746835333432676,0.32131531156566573,0.29754181074164554,1.9308771485490919,1.8809180365635858
,-9.806,-1.381,-1.23,-9.021,-2.453,-2.424,-19.88,10.29,-3.5,-0.2747403846153844,0.5088076923076912,-22.51428846153846,-1.7575057692307694,-2.826778846153846,8.881653846153846,1.4718576923076925,0.27669807692307646,-4.244019230769231,2.308825215174023,2.885502683864161,1.9474340669389334,2.086868450643387,0.023410842907482094,-1.1475111709372692,7.860891699303407,0.3637117186510288,0.3143019944685565,2.0449335144198226,1.992091234124896
,-9.581,-1.548,-1.886,-9.306,-2.044,-2.639,-24.15,10.5,-3.29,-0.04974038461538477,0.22380769230769282,-26.78428846153846,-1.9245057692307692,-2.4177788461538463,9.091653846153847,0.8158576923076926,0.061698076923076606,-4.034019230769231,2.09088984304813,2.42889915079674,1.9330450524846712,2.08717018714395,0.018165941750070257,-1.1736947410527885,7.97325742592621,0.3898952887665481,0.3307111221236453,2.157299241042626,2.103247978579791
1362.0,-9.426,-1.606,-3.113,-9.016,-2.453,-4.803,-14.84,14.07,0.35,0.10525961538461459,0.513807692307692,-17.47428846153846,-1.9825057692307695,-2.826778846153846,12.661653846153847,-0.41114230769230753,-2.1023019230769235,-0.39401923076923073,2.027423662888139,3.56010538685449,1.9508097849859956,2.0855724652134393,-0.00723779922204331,-1.1930471731082395,8.088788673490464,0.4092477208219991,0.34713618729580953,2.27283048860688,2.2144909264441095
,-9.268,-1.474,-3.195,-9.069,-2.58,-4.666,-16.38,13.51,1.05,0.26325961538461407,0.46080769230769114,-19.01428846153846,-1.8505057692307694,-2.9537788461538463,12.101653846153846,-0.4931423076923074,-1.965301923076924,0.30598076923076933,1.9330976598932892,3.5776479494390925,1.986899516140197,2.0622002632790677,-0.030531831385540466,-1.2064181499101534,8.203223240692381,0.422618697623913,0.36314297374054216,2.387265055808797,2.325758270319802
,-9.562,-1.699,-4.066,-9.136,-2.221,-4.661,-18.9,11.9,1.68,-0.03074038461538464,0.39380769230769275,-21.53428846153846,-2.0755057692307695,-2.5947788461538464,10.491653846153847,-1.3641423076923074,-1.9603019230769232,0.9359807692307692,2.483858571858028,3.275781645437815,2.030091526401392,2.041814040219589,-0.0551075879205648,-1.22840253667467,8.317680032074819,0.44460308438842966,0.378839860893876,2.5017218471912344,2.4370586857776524
,-9.158,-2.393,-4.322,-9.215,-1.761,-4.432,-20.09,10.22,2.31,0.3732596153846153,0.3148076923076921,-22.72428846153846,-2.769505769230769,-2.134778846153846,8.811653846153847,-1.6201423076923076,-1.731301923076924,1.5659807692307695,3.230223837979984,2.7665485634580675,2.0573856112763447,2.0132040964053264,-0.0752667976491812,-1.2349237626829856,8.430727163758842,0.4511243103967453,0.3944291824210763,2.614768978875258,2.5484881590167325
1438.0,-9.361,-1.606,-4.185,-9.914,-0.565,-2.546,13.23,6.09,7.21,0.1702596153846141,-0.3841923076923077,10.59571153846154,-1.9825057692307695,-0.9387788461538461,4.681653846153846,-1.4831423076923071,0.15469807692307658,6.465980769230769,2.4817390206327223,1.0260803800285754,2.0533909509692276,1.992473329232632,-0.0763758896164749,-1.2363933187527856,8.53695497205388,0.4525938664665452,0.40930559698371016,2.7209967871702965,2.659895239250073
,-9.292,-1.45,-3.678,-9.753,-0.266,-2.393,13.09,4.97,7.49,0.23925961538461493,-0.22319230769230813,10.45571153846154,-1.8265057692307693,-0.6397788461538462,3.561653846153846,-0.9761423076923075,0.3076980769230766,6.745980769230769,2.084759528927531,0.7441840395635506,2.046881050889879,1.978457511200014,-0.07508799912944142,-1.2318535245691877,8.644398097858994,0.44805407228294736,0.4234460155082829,2.8284399129754103,2.7713580505605524
,-9.428,-1.292,-3.226,-9.713,-0.218,-2.551,11.9,3.78,7.56,0.10325961538461392,-0.1831923076923072,9.265711538461538,-1.6685057692307694,-0.5917788461538461,2.371653846153846,-0.5241423076923075,0.14969807692307624,6.815980769230769,1.7519415540590266,0.6373155722146429,2.0326350297764506,1.9717739884679708,-0.07605376803794887,-1.23205834680865,8.75267955844825,0.4482588945224095,0.4379031580193209,2.936721373564666,2.8829215546985743
,-9.646,-1.022,-2.699,-9.497,-0.397,-2.627,10.5,2.87,6.93,-0.11474038461538605,0.03280769230769209,7.865711538461539,-1.3985057692307694,-0.7707788461538462,1.4616538461538462,0.0028576923076926164,0.07369807692307662,6.185980769230769,1.4032077212012333,0.774988890820359,2.0159001642687855,1.94961791935904,-0.07991572438889276,-1.2461857828340186,8.862998691413043,0.4623863305477782,0.45213625374621136,3.0470405065294592,2.994461768889234
1514.0,-9.569,-0.62,-2.747,-9.189,-1.204,-2.268,-16.45,-3.78,1.54,-0.03774038461538609,0.3408076923076919,-19.08428846153846,-0.9965057692307693,-1.577778846153846,-5.188346153846154,-0.045142307692307426,0.4326980769230766,0.7959807692307693,0.9982414100231023,1.6711563649998717,1.9746238583103044,1.9257800650383716,-0.08103441964389277,-1.2647155272569477,8.97640184416788,0.4809160749707073,0.4660971262486688,3.1604436592842955,3.106155230007391
,-9.5,-0.725,-2.929,-9.251,-1.22,-1.766,-18.55,-4.13,0.42,0.03125961538461475,0.27880769230769253,-21.18428846153846,-1.1015057692307693,-1.593778846153846,-5.538346153846154,-0.22714230769230737,0.9346980769230764,-0.3240192307692307,1.1251158834299912,1.8685623443549115,1.9359769099272055,1.9122277201478808,-0.07657400089052228,-1.2784432811612827,9.089105985729391,0.4946438288750423,0.47989353825496117,3.2731478008458073,3.2180243142852323
,-9.39,-0.864,-3.061,-9.572,-1.314,-1.888,-18.41,-3.64,-0.07,0.14125961538461418,-0.042192307692307196,-21.04428846153846,-1.2405057692307693,-1.6877788461538463,-5.048346153846154,-0.3591423076923075,0.8126980769230765,-0.8140192307692307,1.2991505069113385,1.8737277786773825,1.8868461346070762,1.8911241579506943,-0.07236076095871047,-1.2860666951588935,9.19835670021614,0.5022672428726531,0.49331176796854953,3.3823985153325555,3.3298863593037065
,-9.325,-1.125,-2.716,-9.414,-1.412,-1.996,-17.29,-1.89,-0.21,0.20625961538461546,0.11580769230769228,-19.92428846153846,-1.5015057692307692,-1.7857788461538462,-3.298346153846154,-0.014142307692307732,0.7046980769230764,-0.9540192307692307,1.5156723289810226,1.9232828415465255,1.8419782465647268,1.8818445122580718,-0.06906197438569978,-1.292709341932897,9.308983602523918,0.5089098896466566,0.5052782774836225,3.493025417640334,3.4415811591825585
1589.0,-9.519,-1.929,-2.228,-9.196,-1.534,-2.742,-14.91,1.47,0.56,0.01225961538461462,0.33380769230769225,-17.54428846153846,-2.3055057692307694,-1.907778846153846,0.06165384615384606,0.47385769230769226,-0.0413019230769236,-0.18401923076923066,2.353730711590625,1.9372025062253402,1.877970672698026,1.8285857128448315,-0.07491978664336923,-1.3105569435856033,9.42247775335292,0.5267574912993629,0.5158300071599072,3.606519568469336,3.5532676153513867
,-9.368,-2.45,-2.481,-9.378,-1.05,-2.941,-13.23,2.03,1.82,0.16325961538461442,0.15180769230769187,-15.864288461538461,-2.8265057692307693,-1.423778846153846,0.6216538461538459,0.2208576923076926,-0.24030192307692344,1.0759807692307692,2.839818072652161,1.4518735456069967,1.925587508084696,1.7767427845836765,-0.08120330470859913,-1.3189108096008122,9.534143659165414,0.5351113573145718,0.5253578669472906,3.71818547428183,3.664960525617315
,-9.354,-2.659,-2.077,-9.375,-0.665,-3.137,-6.23,5.25,3.08,0.17725961538461554,0.15480769230769198,-8.864288461538461,-3.035505769230769,-1.0387788461538463,3.841653846153846,0.6248576923076925,-0.4363019230769236,2.3359807692307695,3.1042170320252542,1.137271419184959,1.9599103590598226,1.6711957168444658,-0.0887874073755645,-1.323436111468916,9.645875594358966,0.5396366591826756,0.5337754743555501,3.8299174094753816,3.7763664607560092
,-9.6,-2.149,-2.525,-9.182,-0.94,-2.826,1.61,6.3,3.5,-0.0687403846153849,0.3478076923076916,-1.0242884615384613,-2.525505769230769,-1.3137788461538462,4.8916538461538455,0.17685769230769255,-0.12530192307692367,2.7559807692307694,2.5326237924775508,1.364802410371739,1.969379836155195,1.5634423910625304,-0.09505739955346901,-1.3378813945084798,9.759480972202802,0.5540819422222394,0.5409219727215141,3.9435227873192176,3.887475531867344
1665.0,-9.253,-1.275,-2.816,-9.428,-1.041,-2.84,-3.22,7.14,3.15,0.27825961538461463,0.10180769230769116,-5.854288461538461,-1.651505769230769,-1.4147788461538462,5.731653846153845,-0.11414230769230738,-0.13930192307692346,2.4059807692307693,1.6786685753184973,1.4252610341654455,1.9020036277610677,1.5218515306565226,-0.09891108703701934,-1.3373395103763983,9.86987141238147,0.5535400580901579,0.5469287450560502,4.053913227497885,3.998435720461713
,-9.217,-1.352,-2.546,-9.177,-1.24,-2.735,-2.31,8.12,3.29,0.3142596153846142,0.3528076923076924,-4.944288461538461,-1.7285057692307695,-1.613778846153846,6.711653846153846,0.15585769230769264,-0.03430192307692348,2.5459807692307694,1.7637411715944091,1.6522506026544197,1.8119234873753487,1.49896940825881,-0.10192349766556497,-1.3378679095831043,9.982529725281116,0.5540684572968639,0.5521424132536535,4.166571540397532,4.109263219121269
,-9.612,-1.211,-2.623,-9.308,-1.168,-2.572,0.07,8.33,2.87,-0.08074038461538535,0.22180769230769215,-2.5642884615384616,-1.5875057692307695,-1.541778846153846,6.921653846153847,0.07885769230769224,0.12869807692307633,2.1259807692307695,1.5915125235714962,1.5629599667995488,1.7717491583284153,1.5290889355790278,-0.10661057126374089,-1.3567036369702068,10.094824509665363,0.5729041846839664,0.5569581941536723,4.278866324781779,4.220176021707442
,-9.442,-1.012,-2.704,-9.703,-0.838,-2.895,0.21,8.26,1.89,0.08925961538461458,-0.17319230769230742,-2.4242884615384614,-1.3885057692307692,-1.2117788461538461,6.851653846153846,-0.002142307692307721,-0.19430192307692362,1.145980769230769,1.3913734723674978,1.2394179217443664,1.7647262318955634,1.5504772279069807,-0.11218816835555116,-1.3624714223747167,10.203324709012032,0.5786719700884764,0.5615047088862191,4.387366524128447,4.331135366545758
1741.0,-9.517,-0.51,-3.082,-9.251,-0.919,-2.58,4.41,8.82,0.14,0.014259615384615287,0.27880769230769253,1.7757115384615387,-0.8865057692307693,-1.2927788461538463,7.411653846153847,-0.3801423076923074,0.12069807692307633,-0.6040192307692307,0.9646781792950373,1.3279980798652309,1.736236057132073,1.590492491430365,-0.11552849386425365,-1.3727262168150636,10.316208389278176,0.5889267645288232,0.565426681854275,4.500250204394591,4.4422875634127355
,-9.481,-0.352,-3.072,-9.167,-1.275,-2.721,1.61,8.54,-0.49,0.050259615384614875,0.36280769230769216,-1.0242884615384613,-0.7285057692307693,-1.6487788461538462,7.131653846153846,-0.3701423076923076,-0.02030192307692369,-1.2340192307692308,0.8186892039625973,1.6883463131723486,1.7248095082308583,1.6308915800243826,-0.12013471772263604,-1.382153914851445,10.42979324220867,0.5983544625652046,0.5679645069079637,4.613835057325085,4.553526171090217
,-9.588,-0.438,-3.278,-9.304,-1.888,-2.477,-2.94,7.91,-0.98,-0.05674038461538444,0.2258076923076917,-5.574288461538462,-0.8145057692307693,-2.261778846153846,6.501653846153847,-0.5761423076923076,0.22369807692307653,-1.7240192307692306,0.999289286477908,2.2840038293386096,1.7385299211543979,1.6395503482358555,-0.12530792690859385,-1.4073057397971158,10.542145160872328,0.6235062875108754,0.568512418596668,4.726186975988744,4.664534358317364
,-9.284,-0.706,-2.84,-9.536,-2.469,-2.699,-5.46,8.68,-1.54,0.24725961538461405,-0.006192307692307608,-8.094288461538461,-1.0825057692307691,-2.842778846153846,7.271653846153846,-0.1381423076923074,0.0016980769230765524,-2.2840192307692306,1.118945644342299,2.8427860975246775,1.7555890097303903,1.6490090641145583,-0.1296827659010534,-1.416244011243805,10.650900130282833,0.6324445589575647,0.5674839072634327,4.834941945399249,4.775333360044291
1817.0,-9.206,-2.85,-2.809,-9.122,-1.062,-2.544,-3.71,9.8,1.96,0.32525961538461523,0.4078076923076921,-6.344288461538461,-3.2265057692307693,-1.435778846153846,8.391653846153847,-0.1071423076923077,0.15669807692307636,1.2159807692307694,3.2446282946398064,1.5007738991199124,1.7938846376850397,1.6819064107423989,-0.1319776431995335,-1.421856142520671,10.764739559692925,0.6380566902344307,0.566588487720207,4.948781374809341,4.886400005064305
,-9.105,-2.922,-2.843,-9.237,-0.66,-2.582,1.12,11.83,3.08,0.4262596153846143,0.2928076923076919,-1.5142884615384613,-3.2985057692307693,-1.0337788461538462,10.421653846153847,-0.1411423076923075,0.11869807692307655,2.3359807692307695,3.328927563101549,1.0809830160067133,1.8296405691085225,1.705836006025411,-0.1335064863482921,-1.4214190955247565,10.877273092840364,0.6376196432385162,0.5655510291666273,5.061314907956779,4.997673281540998
,-8.902,-2.46,-2.991,-9.605,-0.426,-2.558,7.49,14.0,4.13,0.6292596153846155,-0.07519230769230845,4.855711538461539,-2.836505769230769,-0.7997788461538462,12.591653846153847,-0.28914230769230764,0.14269807692307657,3.3859807692307693,2.9198177882414282,0.815881625635004,1.8413432767702662,1.724371205662294,-0.13302322839331007,-1.4119049657229867,10.985342987096514,0.6281055134367464,0.563575060865846,5.16938480221293,5.109014209946417
,-8.796,-1.675,-2.711,-9.533,-0.402,-2.68,12.88,16.31,5.04,0.7352596153846154,-0.0031923076923074944,10.245711538461538,-2.0515057692307694,-0.7757788461538462,14.901653846153845,-0.009142307692307394,0.020698076923076236,4.295980769230769,2.1793040643729835,0.776061479108781,1.8385638464430107,1.7578085236322916,-0.13166374053353236,-1.3922271074252168,11.092059089587078,0.6084276551389765,0.56107124206028,5.276100904703494,5.220512638033487
